Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,6.195799827575684,6.197800159454346,6.195700168609619,6.195799827575684,6.195799827575684,0
2015-06-12,6.196599960327148,6.198299884796143,6.196300029754639,6.196599960327148,6.196599960327148,0
2015-06-15,6.198299884796143,6.1992998123168945,6.198299884796143,6.198299884796143,6.198299884796143,0
2015-06-16,6.198999881744385,6.198999881744385,6.197500228881836,6.198999881744385,6.198999881744385,0
2015-06-17,6.198599815368652,6.1996002197265625,6.196400165557861,6.198599815368652,6.198599815368652,0
2015-06-18,6.1996002197265625,6.1996002197265625,6.1975998878479,6.1996002197265625,6.1996002197265625,0
2015-06-19,6.19789981842041,6.2032999992370605,6.197500228881836,6.19789981842041,6.19789981842041,0
2015-06-22,6.19950008392334,6.19950008392334,6.19950008392334,6.19950008392334,6.19950008392334,0
2015-06-23,6.19950008392334,6.19950008392334,6.196700096130371,6.19950008392334,6.19950008392334,0
2015-06-24,6.196800231933594,6.19920015335083,6.196599960327148,6.196800231933594,6.196800231933594,0
2015-06-25,6.1971001625061035,6.199399948120117,6.1971001625061035,6.1971001625061035,6.1971001625061035,0
2015-06-26,6.199399948120117,6.19980001449585,6.198400020599365,6.199399948120117,6.199399948120117,0
2015-06-29,6.198999881744385,6.1992998123168945,6.198800086975098,6.198999881744385,6.198999881744385,0
2015-06-30,6.198800086975098,6.198800086975098,6.190999984741211,6.198800086975098,6.198800086975098,0
2015-07-01,6.190999984741211,6.192599773406982,6.1905999183654785,6.190999984741211,6.190999984741211,0
2015-07-02,6.191500186920166,6.196300029754639,6.191500186920166,6.191500186920166,6.191500186920166,0
2015-07-03,6.194699764251709,6.196300029754639,6.19350004196167,6.194699764251709,6.194699764251709,0
2015-07-06,6.195700168609619,6.19920015335083,6.195700168609619,6.195700168609619,6.195700168609619,0
2015-07-07,6.19920015335083,6.199999809265137,6.19890022277832,6.19920015335083,6.19920015335083,0
2015-07-08,6.199999809265137,6.199999809265137,6.198800086975098,6.199999809265137,6.199999809265137,0
2015-07-09,6.198999881744385,6.198999881744385,6.197299957275391,6.198999881744385,6.198999881744385,0
2015-07-10,6.198800086975098,6.1992998123168945,6.197800159454346,6.198800086975098,6.198800086975098,0
2015-07-13,6.1992998123168945,6.1992998123168945,6.1981000900268555,6.1992998123168945,6.1992998123168945,0
2015-07-14,6.198400020599365,6.199100017547607,6.198200225830078,6.198400020599365,6.198400020599365,0
2015-07-15,6.19890022277832,6.1992998123168945,6.198400020599365,6.19890022277832,6.19890022277832,0
2015-07-16,6.19920015335083,6.199699878692627,6.199100017547607,6.19920015335083,6.19920015335083,0
2015-07-17,6.19950008392334,6.19950008392334,6.199100017547607,6.19950008392334,6.19950008392334,0
2015-07-20,6.19950008392334,6.19980001449585,6.19950008392334,6.19950008392334,6.19950008392334,0
2015-07-21,6.19980001449585,6.19980001449585,6.1996002197265625,6.19980001449585,6.19980001449585,0
2015-07-22,6.1996002197265625,6.1996002197265625,6.198599815368652,6.1996002197265625,6.1996002197265625,0
2015-07-23,6.199399948120117,6.2006001472473145,6.199399948120117,6.199399948120117,6.199399948120117,0
2015-07-24,6.19950008392334,6.200300216674805,6.1992998123168945,6.19950008392334,6.19950008392334,0
2015-07-27,6.1996002197265625,6.19980001449585,6.199100017547607,6.1996002197265625,6.1996002197265625,0
2015-07-28,6.19950008392334,6.1996002197265625,6.1992998123168945,6.19950008392334,6.19950008392334,0
2015-07-29,6.199399948120117,6.199399948120117,6.198500156402588,6.199399948120117,6.199399948120117,0
2015-07-30,6.198999881744385,6.199699878692627,6.198999881744385,6.198999881744385,6.198999881744385,0
2015-07-31,6.199699878692627,6.19980001449585,6.1996002197265625,6.199699878692627,6.199699878692627,0
2015-08-03,6.19980001449585,6.19980001449585,6.1996002197265625,6.19980001449585,6.19980001449585,0
2015-08-04,6.199699878692627,6.199699878692627,6.199100017547607,6.199699878692627,6.199699878692627,0
2015-08-05,6.1996002197265625,6.199900150299072,6.1996002197265625,6.1996002197265625,6.1996002197265625,0
2015-08-06,6.199699878692627,6.200500011444092,6.1996002197265625,6.199699878692627,6.199699878692627,0
2015-08-07,6.199699878692627,6.19980001449585,6.1996002197265625,6.199699878692627,6.199699878692627,0
2015-08-10,6.199699878692627,6.199900150299072,6.199699878692627,6.199699878692627,6.199699878692627,0
2015-08-11,6.199699878692627,6.317699909210205,6.199699878692627,6.199699878692627,6.199699878692627,0
2015-08-12,6.314899921417236,6.437399864196777,6.314899921417236,6.314899921417236,6.314899921417236,0
2015-08-13,6.376999855041504,6.434500217437744,6.376999855041504,6.376999855041504,6.376999855041504,0
2015-08-14,6.388899803161621,6.392000198364258,6.38100004196167,6.388899803161621,6.388899803161621,0
2015-08-17,6.381800174713135,6.385700225830078,6.381800174713135,6.381800174713135,6.381800174713135,0
2015-08-18,6.384699821472168,6.404699802398682,6.3780999183654785,6.384699821472168,6.384699821472168,0
2015-08-19,6.383800029754639,6.390999794006348,6.383800029754639,6.383800029754639,6.383800029754639,0
2015-08-20,6.385799884796143,6.389500141143799,6.374499797821045,6.385799884796143,6.385799884796143,0
2015-08-21,6.379000186920166,6.389599800109863,6.378499984741211,6.379000186920166,6.379000186920166,0
2015-08-24,6.378900051116943,6.394400119781494,6.378900051116943,6.378900051116943,6.378900051116943,0
2015-08-25,6.394400119781494,6.409999847412109,6.394400119781494,6.394400119781494,6.394400119781494,0
2015-08-26,6.402900218963623,6.414899826049805,6.395999908447266,6.402900218963623,6.402900218963623,0
2015-08-27,6.401000022888184,6.406000137329102,6.3933000564575195,6.401000022888184,6.401000022888184,0
2015-08-28,6.395299911499023,6.395299911499023,6.376200199127197,6.395299911499023,6.395299911499023,0
2015-08-31,6.378499984741211,6.378499984741211,6.366300106048584,6.378499984741211,6.378499984741211,0
2015-09-01,6.366399765014648,6.366399765014648,6.354300022125244,6.366399765014648,6.366399765014648,0
2015-09-02,6.354499816894531,6.355299949645996,6.345699787139893,6.354499816894531,6.354499816894531,0
2015-09-03,6.345900058746338,6.345900058746338,6.345900058746338,6.345900058746338,6.345900058746338,0
2015-09-04,6.345900058746338,6.345900058746338,6.345900058746338,6.345900058746338,6.345900058746338,0
2015-09-07,6.345900058746338,6.361299991607666,6.345900058746338,6.345900058746338,6.345900058746338,0
2015-09-08,6.355899810791016,6.361100196838379,6.3520002365112305,6.355899810791016,6.355899810791016,0
2015-09-09,6.3572001457214355,6.368000030517578,6.354000091552734,6.3572001457214355,6.3572001457214355,0
2015-09-10,6.367800235748291,6.376399993896484,6.361000061035156,6.367800235748291,6.367800235748291,0
2015-09-11,6.367199897766113,6.367199897766113,6.3566999435424805,6.367199897766113,6.367199897766113,0
2015-09-14,6.364999771118164,6.364999771118164,6.357800006866455,6.364999771118164,6.364999771118164,0
2015-09-15,6.357900142669678,6.360000133514404,6.355999946594238,6.357900142669678,6.357900142669678,0
2015-09-16,6.360000133514404,6.36329984664917,6.359099864959717,6.360000133514404,6.360000133514404,0
2015-09-17,6.360899925231934,6.360899925231934,6.3557000160217285,6.360899925231934,6.360899925231934,0
2015-09-18,6.355999946594238,6.355999946594238,6.350900173187256,6.355999946594238,6.355999946594238,0
2015-09-21,6.354300022125244,6.359300136566162,6.354300022125244,6.354300022125244,6.354300022125244,0
2015-09-22,6.359099864959717,6.366000175476074,6.359099864959717,6.359099864959717,6.359099864959717,0
2015-09-23,6.366000175476074,6.374199867248535,6.366000175476074,6.366000175476074,6.366000175476074,0
2015-09-24,6.373700141906738,6.373700141906738,6.367199897766113,6.373700141906738,6.373700141906738,0
2015-09-25,6.373300075531006,6.373300075531006,6.363800048828125,6.373300075531006,6.373300075531006,0
2015-09-28,6.364099979400635,6.364099979400635,6.358799934387207,6.364099979400635,6.364099979400635,0
2015-09-29,6.358799934387207,6.35890007019043,6.35260009765625,6.358799934387207,6.358799934387207,0
2015-09-30,6.353600025177002,6.353799819946289,6.343900203704834,6.353600025177002,6.353600025177002,0
2015-10-01,6.347099781036377,6.347099781036377,6.346099853515625,6.347099781036377,6.347099781036377,0
2015-10-02,6.346099853515625,6.346099853515625,6.346099853515625,6.346099853515625,6.346099853515625,0
2015-10-05,6.346099853515625,6.346099853515625,6.346099853515625,6.346099853515625,6.346099853515625,0
2015-10-06,6.346099853515625,6.346099853515625,6.346099853515625,6.346099853515625,6.346099853515625,0
2015-10-07,6.346099853515625,6.346099853515625,6.346099853515625,6.346099853515625,6.346099853515625,0
2015-10-08,6.346099853515625,6.346099853515625,6.339200019836426,6.346099853515625,6.346099853515625,0
2015-10-09,6.343500137329102,6.343500137329102,6.335299968719482,6.343500137329102,6.343500137329102,0
2015-10-12,6.335299968719482,6.335299968719482,6.3094000816345215,6.335299968719482,6.335299968719482,0
2015-10-13,6.313000202178955,6.332900047302246,6.313000202178955,6.313000202178955,6.313000202178955,0
2015-10-14,6.332300186157227,6.337800025939941,6.332300186157227,6.332300186157227,6.332300186157227,0
2015-10-15,6.337699890136719,6.3383002281188965,6.331399917602539,6.337699890136719,6.337699890136719,0
2015-10-16,6.33620023727417,6.348599910736084,6.33620023727417,6.33620023727417,6.33620023727417,0
2015-10-19,6.342599868774414,6.353499889373779,6.342599868774414,6.342599868774414,6.342599868774414,0
2015-10-20,6.350100040435791,6.358500003814697,6.335899829864502,6.350100040435791,6.350100040435791,0
2015-10-21,6.338399887084961,6.339300155639648,6.333000183105469,6.338399887084961,6.338399887084961,0
2015-10-22,6.339300155639648,6.3480000495910645,6.335599899291992,6.339300155639648,6.339300155639648,0
2015-10-23,6.3480000495910645,6.35099983215332,6.339099884033203,6.3480000495910645,6.3480000495910645,0
2015-10-26,6.339099884033203,6.343200206756592,6.339099884033203,6.339099884033203,6.339099884033203,0
2015-10-27,6.343200206756592,6.343200206756592,6.3383002281188965,6.343200206756592,6.343200206756592,0
2015-10-28,6.343200206756592,6.349299907684326,6.343200206756592,6.343200206756592,6.343200206756592,0
2015-10-29,6.349299907684326,6.350100040435791,6.343100070953369,6.349299907684326,6.349299907684326,0
2015-10-30,6.346700191497803,6.346700191497803,6.30810022354126,6.346700191497803,6.346700191497803,0
2015-11-02,6.30810022354126,6.335700035095215,6.30810022354126,6.30810022354126,6.30810022354126,0
2015-11-03,6.327400207519531,6.331299781799316,6.324100017547607,6.327400207519531,6.327400207519531,0
2015-11-04,6.326099872589111,6.332799911499023,6.322500228881836,6.326099872589111,6.326099872589111,0
2015-11-05,6.325900077819824,6.336400032043457,6.325900077819824,6.325900077819824,6.325900077819824,0
2015-11-06,6.33620023727417,6.344399929046631,6.33620023727417,6.33620023727417,6.33620023727417,0
2015-11-09,6.343100070953369,6.352200031280518,6.343100070953369,6.343100070953369,6.343100070953369,0
2015-11-10,6.352200031280518,6.352200031280518,6.346799850463867,6.352200031280518,6.352200031280518,0
2015-11-11,6.351799964904785,6.3582000732421875,6.349400043487549,6.351799964904785,6.351799964904785,0
2015-11-12,6.357500076293945,6.359300136566162,6.355400085449219,6.357500076293945,6.357500076293945,0
2015-11-13,6.359300136566162,6.366399765014648,6.35890007019043,6.359300136566162,6.359300136566162,0
2015-11-16,6.363800048828125,6.363800048828125,6.352700233459473,6.363800048828125,6.363800048828125,0
2015-11-17,6.361199855804443,6.368599891662598,6.35890007019043,6.361199855804443,6.361199855804443,0
2015-11-18,6.368599891662598,6.375199794769287,6.368599891662598,6.368599891662598,6.368599891662598,0
2015-11-19,6.374899864196777,6.374899864196777,6.364500045776367,6.374899864196777,6.374899864196777,0
2015-11-20,6.373000144958496,6.375,6.369699954986572,6.373000144958496,6.373000144958496,0
2015-11-23,6.375,6.38100004196167,6.375,6.375,6.375,0
2015-11-24,6.379300117492676,6.380199909210205,6.377699851989746,6.379300117492676,6.379300117492676,0
2015-11-25,6.379799842834473,6.379799842834473,6.377399921417236,6.379799842834473,6.379799842834473,0
2015-11-26,6.379199981689453,6.379799842834473,6.379000186920166,6.379199981689453,6.379199981689453,0
2015-11-27,6.3796000480651855,6.387599945068359,6.3796000480651855,6.3796000480651855,6.3796000480651855,0
2015-11-30,6.385000228881836,6.388599872589111,6.385000228881836,6.385000228881836,6.385000228881836,0
2015-12-01,6.388199806213379,6.388899803161621,6.3881001472473145,6.388199806213379,6.388199806213379,0
2015-12-02,6.388800144195557,6.388800144195557,6.387700080871582,6.388800144195557,6.388800144195557,0
2015-12-03,6.388800144195557,6.3892998695373535,6.387499809265137,6.388800144195557,6.388800144195557,0
2015-12-04,6.387499809265137,6.39300012588501,6.379499912261963,6.387499809265137,6.387499809265137,0
2015-12-07,6.39109992980957,6.398399829864502,6.39109992980957,6.39109992980957,6.39109992980957,0
2015-12-08,6.398200035095215,6.408400058746338,6.398200035095215,6.398200035095215,6.398200035095215,0
2015-12-09,6.407199859619141,6.418000221252441,6.407199859619141,6.407199859619141,6.407199859619141,0
2015-12-10,6.418000221252441,6.430099964141846,6.418000221252441,6.418000221252441,6.418000221252441,0
2015-12-11,6.427800178527832,6.445300102233887,6.427800178527832,6.427800178527832,6.427800178527832,0
2015-12-14,6.445300102233887,6.449100017547607,6.445300102233887,6.445300102233887,6.445300102233887,0
2015-12-15,6.448999881744385,6.459199905395508,6.447299957275391,6.448999881744385,6.448999881744385,0
2015-12-16,6.451000213623047,6.4633002281188965,6.44890022277832,6.451000213623047,6.451000213623047,0
2015-12-17,6.4633002281188965,6.473700046539307,6.4633002281188965,6.4633002281188965,6.4633002281188965,0
2015-12-18,6.473700046539307,6.473700046539307,6.468599796295166,6.473700046539307,6.473700046539307,0
2015-12-21,6.471499919891357,6.471499919891357,6.470399856567383,6.471499919891357,6.471499919891357,0
2015-12-22,6.470799922943115,6.470799922943115,6.46750020980835,6.470799922943115,6.470799922943115,0
2015-12-23,6.468800067901611,6.468800067901611,6.465799808502197,6.468800067901611,6.468800067901611,0
2015-12-24,6.467800140380859,6.469699859619141,6.467299938201904,6.467800140380859,6.467800140380859,0
2015-12-25,6.467299938201904,6.467299938201904,6.467299938201904,6.467299938201904,6.467299938201904,0
2015-12-28,6.467299938201904,6.478700160980225,6.467299938201904,6.467299938201904,6.467299938201904,0
2015-12-29,6.478700160980225,6.478700160980225,6.474800109863281,6.478700160980225,6.478700160980225,0
2015-12-30,6.474800109863281,6.481200218200684,6.474800109863281,6.474800109863281,6.474800109863281,0
2015-12-31,6.481200218200684,6.484799861907959,6.480400085449219,6.481200218200684,6.481200218200684,0
2016-01-01,6.483699798583984,6.483699798583984,6.483699798583984,6.483699798583984,6.483699798583984,0
2016-01-04,6.483699798583984,6.525599956512451,6.483699798583984,6.483699798583984,6.483699798583984,0
2016-01-05,6.525400161743164,6.525400161743164,6.509500026702881,6.525400161743164,6.525400161743164,0
2016-01-06,6.512499809265137,6.550000190734863,6.512499809265137,6.512499809265137,6.512499809265137,0
2016-01-07,6.5467000007629395,6.585000038146973,6.5467000007629395,6.5467000007629395,6.5467000007629395,0
2016-01-08,6.582900047302246,6.58650016784668,6.555699825286865,6.582900047302246,6.582900047302246,0
2016-01-11,6.58650016784668,6.58650016784668,6.559500217437744,6.58650016784668,6.58650016784668,0
2016-01-12,6.559500217437744,6.569499969482422,6.556000232696533,6.559500217437744,6.559500217437744,0
2016-01-13,6.5625,6.570300102233887,6.5625,6.5625,6.5625,0
2016-01-14,6.565400123596191,6.581600189208984,6.565400123596191,6.565400123596191,6.565400123596191,0
