781	3.75	3.40	3.52	3.72	3.89	4.03	4.14	4.23	4.30	4.36	4.40	4.43	4.46	4.48	4.49	4.51	4.52	4.53	4.54	4.55	4.56	4.56	4.57	4.57	4.57	4.57	4.56	4.54	4.53	4.50	4.48	4.45	4.42	4.39	4.36	4.32	4.29	4.26	4.23	4.20	4.17	4.14	4.12	4.09	4.07	4.04	4.02	4.00	3.98	3.96	3.95
782	3.78	3.48	3.50	3.67	3.86	4.01	4.13	4.23	4.31	4.37	4.41	4.45	4.48	4.50	4.52	4.53	4.54	4.55	4.56	4.57	4.58	4.58	4.59	4.59	4.59	4.58	4.57	4.56	4.54	4.52	4.49	4.46	4.43	4.40	4.37	4.33	4.30	4.27	4.24	4.21	4.18	4.15	4.13	4.10	4.08	4.05	4.03	4.01	3.99	3.97	3.95
783	3.57	3.31	3.28	3.52	3.76	3.96	4.11	4.24	4.33	4.41	4.46	4.51	4.54	4.57	4.59	4.60	4.61	4.62	4.63	4.63	4.63	4.64	4.64	4.64	4.64	4.63	4.62	4.60	4.58	4.56	4.54	4.51	4.48	4.44	4.41	4.38	4.35	4.31	4.28	4.25	4.23	4.20	4.17	4.15	4.12	4.10	4.08	4.06	4.04	4.02	4.00
784	3.57	3.24	3.25	3.47	3.71	3.92	4.08	4.21	4.32	4.40	4.46	4.51	4.54	4.57	4.59	4.61	4.62	4.63	4.63	4.64	4.64	4.65	4.65	4.65	4.65	4.64	4.63	4.62	4.60	4.58	4.55	4.53	4.50	4.47	4.43	4.40	4.37	4.34	4.30	4.27	4.25	4.22	4.19	4.17	4.14	4.12	4.10	4.08	4.06	4.04	4.02
785	3.56	3.23	3.26	3.48	3.72	3.93	4.09	4.22	4.33	4.41	4.47	4.52	4.56	4.59	4.61	4.63	4.64	4.65	4.66	4.67	4.67	4.68	4.68	4.69	4.69	4.68	4.67	4.66	4.64	4.62	4.59	4.57	4.54	4.50	4.47	4.44	4.41	4.37	4.34	4.31	4.28	4.26	4.23	4.20	4.18	4.16	4.14	4.11	4.09	4.08	4.06
786	3.55	3.24	3.26	3.47	3.71	3.91	4.07	4.20	4.31	4.39	4.45	4.50	4.54	4.57	4.60	4.61	4.63	4.64	4.64	4.65	4.66	4.66	4.66	4.67	4.66	4.66	4.65	4.63	4.61	4.59	4.56	4.53	4.50	4.47	4.44	4.41	4.37	4.34	4.31	4.28	4.26	4.23	4.20	4.18	4.16	4.13	4.11	4.09	4.08	4.06	4.04
787	3.56	3.27	3.22	3.40	3.64	3.84	4.00	4.14	4.24	4.33	4.40	4.45	4.49	4.52	4.55	4.56	4.58	4.59	4.60	4.61	4.62	4.63	4.64	4.64	4.64	4.64	4.63	4.62	4.60	4.58	4.56	4.53	4.50	4.47	4.44	4.41	4.37	4.34	4.31	4.28	4.26	4.23	4.20	4.18	4.15	4.13	4.11	4.09	4.07	4.05	4.03
788	3.56	3.23	3.19	3.40	3.64	3.84	4.01	4.14	4.24	4.33	4.39	4.44	4.49	4.52	4.54	4.56	4.58	4.60	4.61	4.62	4.63	4.64	4.64	4.65	4.65	4.65	4.65	4.64	4.63	4.62	4.60	4.57	4.55	4.52	4.50	4.47	4.44	4.41	4.39	4.36	4.33	4.31	4.28	4.26	4.24	4.22	4.20	4.18	4.16	4.14	4.13
789	3.56	3.28	3.26	3.46	3.69	3.89	4.05	4.19	4.30	4.38	4.45	4.51	4.55	4.58	4.60	4.61	4.62	4.62	4.63	4.63	4.62	4.62	4.62	4.62	4.61	4.61	4.61	4.60	4.59	4.58	4.57	4.56	4.55	4.53	4.51	4.50	4.48	4.46	4.44	4.42	4.40	4.39	4.37	4.35	4.33	4.31	4.30	4.28	4.27	4.25	4.24
790	3.56	3.28	3.28	3.48	3.70	3.90	4.06	4.19	4.30	4.39	4.45	4.51	4.55	4.58	4.60	4.62	4.63	4.63	4.64	4.64	4.64	4.64	4.64	4.63	4.63	4.63	4.62	4.62	4.61	4.60	4.59	4.57	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.23	4.21
791	3.56	3.26	3.31	3.51	3.73	3.92	4.07	4.20	4.31	4.39	4.46	4.51	4.55	4.58	4.60	4.62	4.63	4.63	4.64	4.64	4.64	4.64	4.63	4.63	4.63	4.63	4.62	4.61	4.60	4.59	4.58	4.56	4.54	4.53	4.50	4.48	4.46	4.44	4.42	4.40	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.19	4.17
792	3.55	3.28	3.28	3.47	3.68	3.87	4.02	4.15	4.25	4.33	4.40	4.45	4.49	4.52	4.54	4.55	4.57	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.58	4.58	4.57	4.55	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.39	4.37	4.35	4.32	4.30	4.28	4.25	4.23	4.21	4.19	4.17	4.15	4.13
793	3.55	3.27	3.26	3.44	3.66	3.84	3.99	4.12	4.22	4.31	4.37	4.42	4.47	4.50	4.52	4.54	4.55	4.56	4.57	4.58	4.58	4.59	4.59	4.60	4.60	4.60	4.60	4.59	4.59	4.58	4.57	4.55	4.54	4.52	4.50	4.48	4.46	4.44	4.41	4.39	4.36	4.34	4.31	4.29	4.26	4.24	4.22	4.19	4.17	4.15	4.12
794	3.55	3.26	3.27	3.46	3.69	3.88	4.04	4.17	4.28	4.36	4.43	4.48	4.52	4.55	4.58	4.60	4.61	4.62	4.63	4.64	4.64	4.65	4.65	4.65	4.66	4.66	4.66	4.65	4.65	4.64	4.63	4.61	4.60	4.58	4.56	4.54	4.52	4.49	4.47	4.44	4.42	4.40	4.37	4.35	4.32	4.30	4.27	4.25	4.23	4.20	4.18
795	3.52	3.16	3.19	3.40	3.63	3.83	3.99	4.13	4.24	4.33	4.41	4.47	4.52	4.56	4.59	4.62	4.64	4.65	4.67	4.68	4.68	4.69	4.70	4.70	4.70	4.70	4.70	4.70	4.69	4.68	4.67	4.65	4.63	4.61	4.59	4.57	4.54	4.52	4.49	4.47	4.44	4.41	4.39	4.36	4.34	4.31	4.29	4.26	4.24	4.22	4.19
796	3.53	3.15	3.17	3.39	3.62	3.82	3.98	4.12	4.23	4.32	4.40	4.47	4.52	4.56	4.60	4.63	4.66	4.68	4.69	4.71	4.72	4.73	4.74	4.74	4.75	4.75	4.75	4.75	4.74	4.73	4.72	4.71	4.69	4.67	4.65	4.63	4.61	4.58	4.56	4.53	4.50	4.48	4.45	4.43	4.40	4.37	4.35	4.32	4.30	4.28	4.25
797	3.54	3.24	3.18	3.38	3.62	3.83	4.00	4.15	4.27	4.38	4.46	4.53	4.58	4.63	4.67	4.70	4.73	4.74	4.76	4.77	4.77	4.78	4.78	4.78	4.78	4.78	4.77	4.76	4.75	4.74	4.73	4.71	4.70	4.68	4.66	4.64	4.61	4.59	4.56	4.53	4.51	4.48	4.45	4.42	4.39	4.37	4.34	4.31	4.29	4.26	4.24
798	3.50	3.16	3.20	3.46	3.71	3.92	4.09	4.22	4.34	4.43	4.51	4.58	4.64	4.68	4.73	4.76	4.79	4.81	4.83	4.84	4.85	4.86	4.86	4.86	4.86	4.86	4.86	4.85	4.85	4.84	4.82	4.81	4.79	4.77	4.75	4.73	4.71	4.68	4.66	4.63	4.60	4.57	4.54	4.52	4.49	4.46	4.43	4.41	4.38	4.35	4.33
799	3.52	3.15	3.17	3.40	3.65	3.85	4.02	4.16	4.27	4.36	4.44	4.51	4.56	4.61	4.65	4.68	4.71	4.73	4.75	4.76	4.77	4.78	4.78	4.78	4.78	4.78	4.78	4.77	4.77	4.76	4.74	4.73	4.71	4.69	4.67	4.65	4.63	4.60	4.58	4.55	4.52	4.49	4.47	4.44	4.41	4.38	4.35	4.33	4.30	4.28	4.25
800	3.47	3.11	3.11	3.34	3.58	3.78	3.94	4.08	4.19	4.29	4.37	4.44	4.50	4.55	4.59	4.63	4.66	4.68	4.70	4.72	4.73	4.74	4.75	4.76	4.76	4.76	4.76	4.76	4.75	4.74	4.73	4.72	4.70	4.69	4.67	4.65	4.62	4.60	4.57	4.54	4.52	4.49	4.46	4.43	4.40	4.37	4.34	4.31	4.29	4.26	4.24
801	3.50	3.12	3.10	3.31	3.55	3.76	3.93	4.08	4.19	4.29	4.38	4.45	4.51	4.56	4.61	4.65	4.68	4.71	4.73	4.74	4.76	4.77	4.78	4.78	4.78	4.78	4.78	4.78	4.77	4.76	4.75	4.74	4.72	4.70	4.68	4.66	4.64	4.61	4.59	4.56	4.53	4.50	4.47	4.45	4.42	4.39	4.36	4.33	4.31	4.28	4.26
802	3.46	3.11	3.08	3.29	3.54	3.75	3.93	4.08	4.20	4.30	4.39	4.47	4.53	4.58	4.63	4.67	4.70	4.72	4.74	4.76	4.77	4.78	4.78	4.78	4.78	4.78	4.78	4.77	4.76	4.75	4.74	4.72	4.70	4.69	4.66	4.64	4.62	4.59	4.57	4.54	4.51	4.48	4.45	4.43	4.40	4.37	4.34	4.32	4.29	4.26	4.24
803	3.46	3.13	3.08	3.29	3.54	3.75	3.93	4.08	4.20	4.30	4.39	4.46	4.52	4.57	4.62	4.65	4.69	4.71	4.73	4.74	4.76	4.77	4.77	4.78	4.78	4.78	4.77	4.77	4.76	4.75	4.74	4.73	4.71	4.69	4.67	4.65	4.63	4.60	4.58	4.55	4.52	4.49	4.46	4.43	4.40	4.38	4.35	4.32	4.29	4.27	4.24
804	3.50	3.11	3.04	3.23	3.48	3.69	3.87	4.02	4.14	4.25	4.33	4.41	4.47	4.52	4.57	4.61	4.64	4.67	4.69	4.71	4.72	4.73	4.74	4.75	4.75	4.75	4.75	4.75	4.74	4.73	4.72	4.71	4.70	4.68	4.66	4.64	4.61	4.59	4.56	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.33	4.30	4.28	4.25	4.22
805	3.50	3.07	2.99	3.20	3.44	3.66	3.84	3.99	4.12	4.22	4.31	4.38	4.45	4.50	4.54	4.58	4.62	4.64	4.67	4.68	4.70	4.71	4.72	4.73	4.73	4.74	4.74	4.73	4.73	4.72	4.71	4.70	4.68	4.67	4.65	4.63	4.60	4.58	4.55	4.52	4.49	4.47	4.44	4.41	4.37	4.35	4.32	4.29	4.26	4.23	4.20
806	3.51	3.05	2.98	3.20	3.45	3.66	3.85	4.00	4.12	4.22	4.31	4.38	4.44	4.50	4.54	4.58	4.61	4.64	4.66	4.67	4.68	4.69	4.70	4.70	4.70	4.70	4.70	4.69	4.68	4.67	4.66	4.65	4.63	4.61	4.59	4.57	4.54	4.52	4.49	4.46	4.43	4.40	4.37	4.34	4.31	4.29	4.26	4.23	4.20	4.18	4.15
807	3.53	3.06	3.01	3.22	3.47	3.68	3.86	4.01	4.14	4.24	4.33	4.40	4.46	4.51	4.55	4.59	4.62	4.65	4.67	4.68	4.69	4.70	4.70	4.70	4.70	4.70	4.70	4.69	4.68	4.67	4.66	4.64	4.62	4.60	4.58	4.56	4.54	4.51	4.48	4.46	4.43	4.40	4.37	4.34	4.31	4.29	4.26	4.23	4.21	4.18	4.16
808	3.51	3.20	3.23	3.46	3.69	3.89	4.05	4.18	4.29	4.38	4.46	4.52	4.57	4.62	4.66	4.69	4.71	4.73	4.75	4.76	4.76	4.77	4.77	4.77	4.76	4.76	4.75	4.74	4.73	4.71	4.69	4.68	4.66	4.64	4.62	4.59	4.57	4.54	4.52	4.49	4.46	4.44	4.41	4.38	4.35	4.33	4.30	4.28	4.25	4.23	4.20
809	3.52	3.24	3.29	3.53	3.77	3.97	4.13	4.26	4.37	4.46	4.53	4.59	4.64	4.68	4.72	4.75	4.77	4.79	4.81	4.82	4.83	4.84	4.84	4.84	4.84	4.84	4.83	4.82	4.81	4.80	4.79	4.77	4.75	4.73	4.71	4.69	4.67	4.64	4.61	4.59	4.56	4.53	4.50	4.47	4.44	4.41	4.39	4.36	4.33	4.30	4.28
810	3.51	3.20	3.39	3.71	3.96	4.16	4.31	4.43	4.53	4.61	4.68	4.74	4.79	4.83	4.86	4.89	4.91	4.93	4.95	4.96	4.97	4.97	4.98	4.98	4.98	4.97	4.97	4.96	4.95	4.93	4.92	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.71	4.68	4.65	4.63	4.60	4.57	4.54	4.51	4.48	4.46	4.43	4.41
811	3.54	3.26	3.43	3.72	3.98	4.17	4.32	4.44	4.53	4.61	4.67	4.72	4.76	4.80	4.83	4.85	4.88	4.89	4.91	4.91	4.92	4.92	4.91	4.91	4.90	4.89	4.88	4.87	4.85	4.84	4.82	4.80	4.78	4.76	4.74	4.72	4.70	4.67	4.65	4.62	4.59	4.57	4.54	4.51	4.48	4.45	4.43	4.40	4.37	4.35	4.32
812	3.55	3.37	3.64	3.96	4.19	4.36	4.49	4.58	4.65	4.71	4.76	4.80	4.83	4.86	4.88	4.91	4.93	4.94	4.95	4.96	4.97	4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.90	4.89	4.87	4.86	4.84	4.82	4.80	4.77	4.75	4.73	4.70	4.68	4.65	4.62	4.60	4.57	4.55	4.52	4.50	4.47	4.45	4.42	4.40
813	3.51	3.34	3.63	3.96	4.20	4.37	4.49	4.58	4.64	4.70	4.75	4.78	4.81	4.84	4.87	4.89	4.91	4.93	4.94	4.95	4.95	4.95	4.95	4.94	4.94	4.93	4.92	4.91	4.89	4.88	4.86	4.84	4.82	4.80	4.78	4.76	4.74	4.71	4.69	4.66	4.63	4.61	4.58	4.55	4.52	4.50	4.47	4.45	4.42	4.40	4.37
814	3.53	3.42	3.70	4.02	4.25	4.42	4.54	4.63	4.71	4.76	4.81	4.85	4.89	4.92	4.94	4.97	4.99	5.00	5.02	5.02	5.03	5.03	5.02	5.02	5.01	5.00	4.99	4.98	4.97	4.95	4.94	4.92	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.71	4.68	4.66	4.63	4.60	4.57	4.55	4.52	4.49	4.47	4.44
815	3.51	3.34	3.63	3.96	4.19	4.35	4.47	4.56	4.63	4.69	4.74	4.78	4.81	4.84	4.87	4.89	4.91	4.93	4.94	4.94	4.94	4.94	4.94	4.93	4.92	4.91	4.90	4.88	4.87	4.85	4.84	4.82	4.80	4.78	4.76	4.74	4.71	4.69	4.66	4.64	4.61	4.58	4.56	4.53	4.50	4.47	4.45	4.42	4.39	4.37	4.35
816	3.52	3.34	3.58	3.88	4.11	4.28	4.41	4.51	4.59	4.65	4.71	4.75	4.80	4.83	4.86	4.89	4.91	4.93	4.95	4.95	4.96	4.96	4.96	4.95	4.94	4.93	4.92	4.91	4.89	4.88	4.86	4.84	4.82	4.80	4.77	4.75	4.72	4.70	4.67	4.64	4.61	4.58	4.55	4.52	4.49	4.46	4.43	4.41	4.38	4.35	4.33
817	3.51	3.36	3.59	3.88	4.10	4.27	4.40	4.50	4.58	4.65	4.71	4.75	4.80	4.84	4.87	4.90	4.92	4.95	4.96	4.98	4.98	4.99	4.99	4.99	4.99	4.98	4.97	4.96	4.95	4.94	4.92	4.90	4.88	4.86	4.84	4.82	4.79	4.76	4.73	4.70	4.67	4.64	4.60	4.57	4.54	4.51	4.48	4.44	4.41	4.38	4.35
818	3.50	3.33	3.53	3.80	4.02	4.19	4.32	4.43	4.52	4.59	4.65	4.71	4.75	4.80	4.83	4.87	4.90	4.92	4.94	4.96	4.97	4.98	4.98	4.99	4.99	4.99	4.98	4.98	4.97	4.96	4.94	4.93	4.91	4.89	4.87	4.84	4.82	4.79	4.76	4.72	4.69	4.66	4.62	4.59	4.55	4.51	4.48	4.45	4.41	4.38	4.35
819	3.52	3.27	3.48	3.77	4.00	4.18	4.31	4.41	4.50	4.57	4.63	4.68	4.73	4.77	4.81	4.84	4.87	4.89	4.91	4.92	4.94	4.94	4.95	4.95	4.94	4.94	4.93	4.92	4.91	4.90	4.89	4.87	4.85	4.83	4.81	4.78	4.76	4.73	4.70	4.67	4.63	4.60	4.57	4.53	4.50	4.47	4.44	4.40	4.37	4.34	4.31
820	3.48	3.20	3.36	3.64	3.88	4.07	4.21	4.32	4.41	4.48	4.55	4.60	4.65	4.69	4.73	4.77	4.80	4.83	4.85	4.87	4.88	4.90	4.90	4.91	4.91	4.91	4.91	4.90	4.90	4.89	4.87	4.86	4.84	4.82	4.80	4.77	4.74	4.71	4.68	4.65	4.62	4.58	4.55	4.51	4.47	4.44	4.40	4.37	4.33	4.30	4.27
821	3.49	3.17	3.34	3.64	3.90	4.08	4.23	4.34	4.43	4.51	4.58	4.63	4.69	4.73	4.77	4.81	4.85	4.88	4.90	4.93	4.94	4.96	4.96	4.97	4.97	4.97	4.97	4.96	4.96	4.95	4.93	4.92	4.90	4.88	4.86	4.83	4.80	4.77	4.74	4.71	4.68	4.64	4.61	4.57	4.54	4.50	4.46	4.43	4.40	4.36	4.33
822	3.50	3.21	3.42	3.74	3.99	4.18	4.32	4.43	4.52	4.59	4.66	4.71	4.76	4.80	4.84	4.87	4.90	4.93	4.95	4.97	4.98	4.99	4.99	4.99	4.99	4.98	4.98	4.97	4.96	4.94	4.93	4.91	4.89	4.87	4.85	4.82	4.80	4.77	4.74	4.71	4.68	4.65	4.62	4.58	4.55	4.52	4.49	4.46	4.43	4.40	4.37
823	3.48	3.23	3.45	3.78	4.05	4.24	4.39	4.50	4.58	4.65	4.71	4.76	4.80	4.84	4.87	4.90	4.93	4.95	4.97	4.98	4.99	4.99	5.00	5.00	4.99	4.98	4.98	4.97	4.95	4.94	4.92	4.90	4.88	4.86	4.84	4.81	4.79	4.76	4.73	4.70	4.67	4.64	4.61	4.58	4.54	4.51	4.48	4.45	4.42	4.39	4.36
824	3.51	3.20	3.45	3.80	4.07	4.26	4.40	4.51	4.60	4.67	4.73	4.78	4.82	4.86	4.89	4.92	4.94	4.96	4.98	4.99	4.99	5.00	5.00	4.99	4.99	4.98	4.97	4.95	4.94	4.92	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.71	4.68	4.65	4.62	4.59	4.56	4.53	4.50	4.47	4.44	4.41	4.39	4.36
825	3.51	3.26	3.57	3.92	4.18	4.36	4.50	4.60	4.68	4.74	4.80	4.84	4.88	4.91	4.94	4.97	4.99	5.00	5.01	5.02	5.03	5.02	5.02	5.01	5.00	4.99	4.98	4.96	4.95	4.93	4.91	4.89	4.87	4.85	4.82	4.80	4.77	4.75	4.72	4.69	4.66	4.63	4.61	4.58	4.55	4.52	4.50	4.47	4.44	4.42	4.40
826	3.49	3.25	3.54	3.87	4.13	4.31	4.45	4.55	4.64	4.70	4.76	4.80	4.84	4.87	4.90	4.93	4.95	4.96	4.98	4.98	4.99	4.99	4.98	4.98	4.97	4.95	4.94	4.93	4.91	4.89	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.71	4.69	4.66	4.63	4.60	4.58	4.55	4.52	4.49	4.47	4.44	4.42	4.39	4.37
827	3.49	3.23	3.50	3.85	4.11	4.30	4.44	4.55	4.63	4.70	4.76	4.80	4.84	4.88	4.91	4.93	4.96	4.97	4.99	5.00	5.00	5.00	5.00	4.99	4.98	4.97	4.96	4.95	4.93	4.92	4.90	4.88	4.86	4.84	4.81	4.79	4.77	4.74	4.71	4.69	4.66	4.63	4.60	4.57	4.55	4.52	4.49	4.47	4.44	4.41	4.39
828	3.48	3.21	3.45	3.78	4.04	4.22	4.36	4.47	4.55	4.63	4.68	4.73	4.77	4.81	4.85	4.88	4.90	4.92	4.94	4.95	4.96	4.97	4.97	4.97	4.97	4.96	4.95	4.95	4.93	4.92	4.91	4.89	4.87	4.85	4.83	4.81	4.79	4.76	4.73	4.71	4.68	4.65	4.62	4.59	4.56	4.53	4.51	4.48	4.45	4.42	4.40
829	3.86	3.87	3.58	3.58	3.83	4.08	4.28	4.45	4.58	4.68	4.76	4.82	4.87	4.90	4.94	4.96	4.98	5.00	5.01	5.01	5.01	5.01	5.01	5.00	5.00	4.99	4.98	4.97	4.95	4.94	4.93	4.91	4.89	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.71	4.69	4.66	4.63	4.60	4.58	4.55	4.53	4.50	4.48	4.45
830	3.53	3.36	3.62	3.93	4.16	4.33	4.45	4.55	4.63	4.69	4.74	4.78	4.82	4.85	4.88	4.91	4.93	4.95	4.96	4.98	4.98	4.99	4.99	4.99	4.99	4.98	4.98	4.97	4.96	4.94	4.93	4.92	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.72	4.69	4.66	4.63	4.61	4.58	4.55	4.52	4.50	4.47	4.45
831	3.52	3.37	3.60	3.90	4.13	4.30	4.42	4.52	4.60	4.67	4.72	4.76	4.80	4.83	4.86	4.89	4.91	4.93	4.95	4.96	4.97	4.97	4.98	4.98	4.97	4.97	4.96	4.95	4.94	4.93	4.92	4.90	4.88	4.87	4.85	4.82	4.80	4.78	4.75	4.73	4.70	4.67	4.64	4.61	4.59	4.56	4.53	4.51	4.48	4.45	4.43
832	3.51	3.34	3.56	3.85	4.08	4.26	4.39	4.49	4.57	4.64	4.69	4.74	4.77	4.81	4.84	4.87	4.89	4.91	4.93	4.94	4.95	4.95	4.96	4.96	4.95	4.95	4.94	4.93	4.93	4.91	4.90	4.89	4.87	4.85	4.83	4.81	4.79	4.77	4.75	4.72	4.69	4.67	4.64	4.62	4.59	4.56	4.54	4.51	4.49	4.47	4.44
833	3.50	3.29	3.50	3.80	4.04	4.22	4.36	4.46	4.55	4.62	4.68	4.73	4.77	4.80	4.83	4.86	4.88	4.90	4.92	4.93	4.94	4.94	4.94	4.94	4.93	4.92	4.92	4.91	4.89	4.88	4.87	4.85	4.83	4.82	4.80	4.78	4.75	4.73	4.71	4.68	4.66	4.63	4.60	4.58	4.55	4.53	4.50	4.48	4.46	4.43	4.41
834	3.49	3.26	3.45	3.75	4.00	4.18	4.33	4.44	4.53	4.61	4.67	4.72	4.77	4.80	4.84	4.87	4.90	4.92	4.94	4.95	4.96	4.96	4.96	4.96	4.96	4.95	4.95	4.94	4.93	4.91	4.90	4.88	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.71	4.69	4.66	4.64	4.61	4.58	4.56	4.54	4.51	4.49	4.47	4.45
835	3.50	3.32	3.49	3.77	4.02	4.21	4.36	4.48	4.58	4.66	4.72	4.77	4.82	4.86	4.89	4.92	4.94	4.96	4.98	4.99	5.00	5.00	5.00	5.00	4.99	4.98	4.98	4.97	4.96	4.94	4.93	4.91	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.75	4.72	4.70	4.67	4.65	4.62	4.60	4.58	4.55	4.53	4.51	4.49
836	3.51	3.24	3.42	3.72	3.97	4.16	4.30	4.42	4.51	4.59	4.65	4.70	4.75	4.78	4.82	4.85	4.88	4.90	4.92	4.93	4.94	4.95	4.95	4.95	4.95	4.95	4.95	4.94	4.93	4.93	4.91	4.90	4.89	4.87	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.69	4.67	4.64	4.62	4.59	4.57	4.54	4.52	4.50	4.47
837	3.47	3.19	3.37	3.69	3.96	4.17	4.33	4.45	4.54	4.61	4.66	4.70	4.73	4.76	4.79	4.82	4.84	4.86	4.88	4.90	4.91	4.93	4.94	4.94	4.95	4.95	4.95	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.72	4.69	4.66	4.64	4.61	4.58	4.56	4.53	4.51	4.48
838	3.46	3.18	3.38	3.70	3.95	4.15	4.30	4.41	4.51	4.59	4.65	4.70	4.75	4.79	4.82	4.86	4.88	4.90	4.92	4.94	4.95	4.95	4.96	4.96	4.96	4.96	4.96	4.95	4.94	4.93	4.92	4.91	4.90	4.88	4.86	4.84	4.82	4.80	4.78	4.75	4.73	4.70	4.67	4.65	4.62	4.60	4.57	4.55	4.52	4.50	4.48
839	3.45	3.22	3.41	3.71	3.97	4.16	4.31	4.42	4.52	4.60	4.66	4.71	4.76	4.80	4.83	4.86	4.89	4.91	4.93	4.94	4.95	4.96	4.96	4.96	4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.90	4.89	4.87	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.69	4.67	4.64	4.61	4.59	4.57	4.54	4.52	4.50	4.47
840	3.50	3.24	3.37	3.66	3.91	4.11	4.27	4.39	4.49	4.57	4.64	4.70	4.74	4.78	4.82	4.85	4.88	4.90	4.92	4.93	4.94	4.95	4.95	4.95	4.95	4.95	4.94	4.94	4.93	4.92	4.91	4.89	4.88	4.86	4.84	4.82	4.80	4.78	4.75	4.73	4.70	4.68	4.65	4.62	4.60	4.57	4.55	4.52	4.50	4.48	4.45
841	3.47	3.17	3.31	3.59	3.84	4.04	4.19	4.31	4.41	4.50	4.57	4.63	4.68	4.72	4.76	4.79	4.82	4.85	4.87	4.88	4.90	4.90	4.91	4.91	4.91	4.91	4.91	4.90	4.89	4.89	4.87	4.86	4.85	4.83	4.81	4.79	4.77	4.75	4.72	4.70	4.67	4.65	4.62	4.59	4.57	4.54	4.52	4.49	4.47	4.44	4.42
842	3.44	3.19	3.37	3.68	3.93	4.12	4.27	4.39	4.49	4.57	4.64	4.70	4.75	4.79	4.83	4.87	4.90	4.92	4.94	4.96	4.97	4.98	4.99	4.99	5.00	5.00	4.99	4.99	4.98	4.97	4.96	4.95	4.94	4.92	4.90	4.88	4.86	4.84	4.81	4.79	4.76	4.74	4.71	4.68	4.66	4.63	4.61	4.58	4.56	4.53	4.51
843	3.47	3.20	3.39	3.69	3.93	4.12	4.27	4.39	4.49	4.57	4.64	4.69	4.74	4.79	4.83	4.86	4.89	4.92	4.94	4.95	4.97	4.98	4.98	4.99	4.99	4.99	4.99	4.99	4.98	4.97	4.96	4.95	4.94	4.92	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.71	4.69	4.66	4.63	4.61	4.58	4.56	4.53	4.51
844	3.43	3.18	3.33	3.61	3.85	4.04	4.18	4.30	4.40	4.48	4.54	4.60	4.65	4.69	4.73	4.77	4.80	4.83	4.86	4.88	4.89	4.91	4.92	4.92	4.93	4.93	4.93	4.93	4.93	4.92	4.91	4.90	4.89	4.88	4.86	4.84	4.82	4.80	4.77	4.75	4.72	4.70	4.67	4.64	4.62	4.59	4.56	4.54	4.51	4.49	4.46
845	3.42	3.24	3.42	3.69	3.90	4.05	4.17	4.27	4.35	4.42	4.48	4.52	4.57	4.61	4.64	4.68	4.71	4.74	4.77	4.79	4.81	4.83	4.84	4.86	4.87	4.87	4.88	4.88	4.88	4.87	4.87	4.86	4.85	4.83	4.82	4.80	4.78	4.76	4.74	4.71	4.69	4.66	4.63	4.61	4.58	4.55	4.53	4.50	4.48	4.45	4.43
846	3.51	3.34	3.46	3.68	3.88	4.03	4.16	4.25	4.33	4.40	4.45	4.50	4.54	4.58	4.62	4.65	4.69	4.72	4.74	4.77	4.79	4.81	4.83	4.84	4.85	4.86	4.86	4.87	4.87	4.86	4.86	4.85	4.84	4.83	4.81	4.80	4.78	4.76	4.73	4.71	4.68	4.66	4.63	4.61	4.58	4.55	4.53	4.50	4.47	4.45	4.43
847	3.52	3.31	3.43	3.65	3.85	4.01	4.13	4.23	4.31	4.38	4.44	4.49	4.53	4.57	4.61	4.64	4.68	4.71	4.74	4.77	4.79	4.81	4.83	4.85	4.86	4.87	4.88	4.89	4.89	4.89	4.89	4.88	4.87	4.86	4.85	4.83	4.81	4.79	4.77	4.75	4.72	4.70	4.67	4.64	4.62	4.59	4.56	4.54	4.51	4.49	4.46
