Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2020-02-13,1837.443603515625,1221.843994140625,180.08680725097656,1445.826904296875,2061.552734375
2020-02-14,1840.3851318359375,1200.1412353515625,176.5173797607422,1459.0185546875,2054.263427734375
2020-02-17,1844.650146484375,1197.97607421875,174.05274963378906,1449.84814453125,2072.18017578125
2020-02-18,1827.2467041015625,1194.137451171875,173.2454071044922,1439.2066650390625,2083.936767578125
2020-02-19,1848.08154296875,1207.8675537109375,175.66751098632812,1474.9073486328125,2065.69091796875
2020-02-20,1806.2647705078125,1197.9267578125,176.30491638183594,1457.4002685546875,2028.4937744140625
2020-02-24,1783.419921875,1190.889404296875,172.5229949951172,1417.1881103515625,1989.5093994140625
2020-02-25,1790.4302978515625,1181.3914794921875,171.50315856933594,1389.1865234375,2027.882080078125
2020-02-26,1790.969482421875,1180.3580322265625,168.78358459472656,1365.255126953125,1997.2686767578125
2020-02-27,1807.7845458984375,1180.5548095703125,167.89122009277344,1359.61572265625,1980.24560546875
2020-02-28,1762.830078125,1159.0982666015625,167.89122009277344,1303.1224365234375,1881.16259765625
2020-03-02,1751.8980712890625,1161.0174560546875,165.97903442382812,1290.8626708984375,1882.24462890625
2020-03-03,1772.4720458984375,1163.1829833984375,164.74671936035156,1317.0496826171875,1915.068115234375
2020-03-04,1819.1326904296875,1130.751953125,159.3500518798828,1313.9600830078125,1959.272216796875
2020-03-05,1845.2193603515625,1133.2125244140625,159.81748962402344,1285.9586181640625,1998.6322021484375
2020-03-06,1848.1727294921875,1117.0216064453125,154.4633331298828,1246.580078125,1990.5443115234375
2020-03-09,1838.0333251953125,1089.8565673828125,150.596435546875,1092.74365234375,1855.0164794921875
2020-03-11,1853.4886474609375,1096.2540283203125,149.2791290283203,1131.38671875,1837.4759521484375
2020-03-12,1814.6046142578125,1005.2112426757812,132.40928649902344,1042.576416015625,1664.5628662109375
2020-03-13,1769.666259765625,1052.947265625,137.8909149169922,1084.063720703125,1698.8446044921875
2020-03-16,1657.1488037109375,983.7546997070312,125.1429214477539,996.1851806640625,1595.482666015625
2020-03-17,1704.5970458984375,959.7390747070312,126.7576675415039,988.6331176757812,1559.3670654296875
2020-03-18,1592.9654541015625,863.0860595703125,128.07496643066406,949.8920288085938,1555.9810791015625
2020-03-19,1576.2305908203125,881.4421997070312,137.5509796142578,900.068115234375,1550.2493896484375
2020-03-20,1715.7701416015625,868.9422607421875,149.1516571044922,998.3920288085938,1702.87255859375
2020-03-23,1475.0828857421875,759.3955688476562,131.1344757080078,867.0645751953125,1581.8447265625
2020-03-24,1501.0712890625,755.6062622070312,127.22509002685547,925.2743530273438,1613.53466796875
2020-03-25,1568.30615234375,843.2534790039062,125.2279052734375,1061.45654296875,1658.2037353515625
2020-03-26,1591.7349853515625,886.9047241210938,132.919189453125,1045.71484375,1696.71484375
2020-03-27,1579.134765625,890.2020263671875,138.69830322265625,1045.12646484375,1728.4996337890625
2020-03-30,1570.0780029296875,818.5488891601562,135.298828125,1010.65185546875,1684.9200439453125
2020-03-31,1640.5123291015625,848.3223266601562,145.9221649169922,1092.351318359375,1730.01513671875
2020-04-01,1578.199462890625,816.5803833007812,141.41787719726562,1059.6910400390625,1618.8399658203125
2020-04-03,1497.182861328125,801.0292358398438,151.1913604736328,1056.7486572265625,1567.160400390625
2020-04-07,1598.4783935546875,881.9835205078125,154.29335021972656,1182.9271240234375,1681.79345703125
2020-04-08,1583.8597412109375,874.8970336914062,151.8287353515625,1169.2449951171875,1615.7135009765625
2020-04-09,1625.5985107421875,910.4774780273438,157.43785095214844,1196.5107421875,1673.2197265625
2020-04-13,1654.638427734375,881.2453002929688,154.33584594726562,1166.302734375,1666.68310546875
2020-04-15,1691.4061279296875,849.7002563476562,160.9223175048828,1127.7576904296875,1643.850830078125
2020-04-16,1715.9178466796875,865.89111328125,158.3727264404297,1145.608154296875,1625.7559814453125
2020-04-17,1728.8626708984375,895.9598388671875,159.8599853515625,1200.483154296875,1711.1622314453125
2020-04-20,1703.465087890625,929.9655151367188,153.5709686279297,1219.9027099609375,1722.957275390625
2020-04-21,1699.08447265625,907.1310424804688,152.63612365722656,1213.57666015625,1646.2193603515625
2020-04-22,1784.7279052734375,913.9715576171875,154.8882598876953,1337.40087890625,1676.3934326171875
2020-04-23,1793.2427978515625,939.906494140625,153.44349670410156,1344.5606689453125,1779.4210205078125
2020-04-24,1799.0511474609375,923.2726440429688,153.0185546875,1389.77490234375,1722.8629150390625
2020-04-27,1822.479736328125,915.0542602539062,152.8485870361328,1402.2801513671875,1739.9630126953125
2020-04-28,1795.949951171875,916.7274780273438,152.50863647460938,1400.710693359375,1761.2315673828125
2020-04-29,1739.9373779296875,961.70751953125,154.80325317382812,1399.53369140625,1805.3797607421875
2020-04-30,1731.2744140625,986.0183715820312,154.71829223632812,1437.8336181640625,1908.454833984375
2020-05-04,1650.65185546875,908.4597778320312,147.9193572998047,1407.6253662109375,1828.87451171875
2020-05-05,1593.9007568359375,897.091796875,147.7918701171875,1432.586181640625,1831.0538330078125
2020-05-06,1585.5333251953125,931.4912109375,139.29319763183594,1432.684326171875,1803.4373779296875
2020-05-07,1569.4383544921875,910.4282836914062,136.82861328125,1477.9967041015625,1792.116455078125
2020-05-08,1553.7862548828125,914.4144897460938,134.491455078125,1531.79296875,1793.7742919921875
2020-05-11,1545.123291015625,901.3731689453125,134.6614227294922,1546.5047607421875,1833.4696044921875
2020-05-12,1499.5947265625,887.3477172851562,140.2705535888672,1450.8289794921875,1846.92236328125
2020-05-13,1538.9217529296875,913.0365600585938,140.56800842285156,1481.61083984375,1847.0643310546875
2020-05-14,1498.6593017578125,879.6213989257812,139.20823669433594,1421.710693359375,1802.2532958984375
2020-05-15,1528.7327880859375,874.1588134765625,139.9305877685547,1444.9283447265625,1793.300537109375
2020-05-18,1477.6915283203125,823.4700927734375,140.01559448242188,1426.4630126953125,1843.227294921875
2020-05-19,1480.4971923828125,817.5645751953125,145.1147918701172,1394.928955078125,1846.116943359375
2020-05-20,1476.657958984375,843.597900390625,149.36410522460938,1419.4830322265625,1850.8065185546875
2020-05-21,1549.7501220703125,846.0093383789062,160.58236694335938,1426.9581298828125,1886.4281005859375
2020-05-22,1592.670166015625,825.6353759765625,158.3727264404297,1417.3543701171875,1914.0443115234375
2020-05-26,1604.4337158203125,838.9719848632812,162.91949462890625,1409.9288330078125,1840.7642822265625
2020-05-27,1594.196044921875,889.4146118164062,163.3019256591797,1431.215576171875,1899.7864990234375
2020-05-28,1617.9693603515625,930.3592529296875,162.02713012695312,1457.6507568359375,1898.8389892578125
2020-05-29,1656.8533935546875,936.658447265625,167.7212371826172,1449.878662109375,1868.56982421875
2020-06-01,1666.8453369140625,972.09130859375,170.44082641601562,1505.273681640625,1937.6341552734375
2020-06-02,1682.6448974609375,985.2310180664062,167.6362762451172,1520.471435546875,1939.434326171875
2020-06-03,1689.7818603515625,1006.1463012695312,167.1688232421875,1526.3626708984375,1944.18505859375
2020-06-04,1608.27294921875,985.9199829101562,170.10086059570312,1564.13427734375,1987.3226318359375
2020-06-05,1612.998291015625,1017.0713500976562,169.973388671875,1566.015380859375,1946.18017578125
2020-06-08,1608.7652587890625,999.8963623046875,167.97622680664062,1553.9364013671875,1968.50927734375
2020-06-09,1616.4434814453125,971.746826171875,168.69859313964844,1521.9072265625,1968.7943115234375
2020-06-10,1610.438720703125,976.2251586914062,169.166015625,1556.5601806640625,2003.66552734375
2020-06-11,1585.484130859375,953.3413696289062,165.086669921875,1522.45166015625,1964.6136474609375
2020-06-12,1611.8170166015625,967.2684936523438,164.78919982910156,1573.0450439453125,1937.8663330078125
2020-06-15,1592.9654541015625,934.8867797851562,159.09512329101562,1598.5396728515625,1928.7447509765625
2020-06-16,1596.4110107421875,974.7980346679688,157.2254180908203,1601.6583251953125,1943.8524169921875
2020-06-17,1570.5211181640625,963.8236694335938,153.99588012695312,1599.331787109375,1945.7528076171875
2020-06-18,1572.8836669921875,1003.8825073242188,158.58517456054688,1639.479736328125,1936.536376953125
2020-06-19,1597.198486328125,1017.0713500976562,156.4180145263672,1741.953369140625,1942.712158203125
2020-06-22,1626.3861083984375,1012.5438842773438,157.2254180908203,1728.834716796875,1926.8917236328125
2020-06-23,1657.6409912109375,1025.88037109375,157.94778442382812,1703.8350830078125,1933.8756103515625
2020-06-24,1720.0030517578125,1016.2347412109375,163.0469970703125,1710.716064453125,1940.4315185546875
2020-06-25,1662.66162109375,1012.5438842773438,171.7581329345703,1700.8648681640625,1915.6324462890625
2020-06-26,1660.446533203125,1039.8074951171875,165.89404296875,1724.3792724609375,2013.2620849609375
2020-06-29,1665.5654296875,1059.0987548828125,167.6362762451172,1706.062744140625,1996.9190673828125
2020-06-30,1661.1356201171875,1049.0594482421875,165.42662048339844,1687.2015380859375,1978.3909912109375
2020-07-01,1661.6771240234375,1067.5140380859375,172.43801879882812,1720.3695068359375,1987.797607421875
2020-07-02,1660.151123046875,1072.238525390625,174.94512939453125,1749.4381103515625,2049.6533203125
2020-07-03,1669.2076416015625,1057.03173828125,176.38990783691406,1776.8173828125,2090.035888671875
2020-07-06,1682.201904296875,1085.624267578125,178.53445434570312,1840.3214111328125,2150.419189453125
2020-07-07,1718.5264892578125,1087.7403564453125,173.57516479492188,1812.14697265625,2156.78515625
2020-07-08,1659.954345703125,1092.8583984375,175.40696716308594,1786.854736328125,2108.326416015625
2020-07-09,1690.4708251953125,1107.2283935546875,174.64743041992188,1812.9420166015625,2094.501708984375
2020-07-10,1676.9354248046875,1087.6910400390625,173.6645050048828,1866.4085693359375,2111.604736328125
2020-07-13,1679.052001953125,1063.232666015625,176.52391052246094,1923.005615234375,2109.371826171875
2020-07-14,1662.07080078125,1042.169677734375,175.04954528808594,1905.1170654296875,2063.7158203125
2020-07-15,1645.58203125,1036.5594482421875,177.55152893066406,1832.569580078125,2122.57861328125
2020-07-16,1666.7958984375,1045.8115234375,173.21774291992188,1831.973388671875,2128.14990234375
2020-07-17,1691.11083984375,1081.145751953125,173.39645385742188,1899.8499755859375,2095.77197265625
2020-07-20,1724.285400390625,1115.200927734375,172.19012451171875,1907.9991455078125,2102.580810546875
2020-07-21,1697.36181640625,1120.6142578125,171.78802490234375,1959.3291015625,2118.91259765625
2020-07-22,1669.3060302734375,1108.6063232421875,175.63038635253906,1991.577880859375,2086.438720703125
2020-07-23,1702.3624267578125,1112.592529296875,179.33865356445312,2045.0445556640625,2067.63134765625
2020-07-24,1686.8441162109375,1101.4705810546875,178.35572814941406,2132.846435546875,2054.489501953125
2020-07-27,1751.9710693359375,1062.494384765625,175.49630737304688,2142.83447265625,2101.533203125
2020-07-28,1733.7432861328125,1069.5318603515625,174.60275268554688,2164.200927734375,2199.57177734375
2020-07-29,1714.530517578125,1047.8291015625,175.764404296875,2083.653564453125,2167.4794921875
2020-07-30,1717.683349609375,1034.0989990234375,172.77098083496094,2095.778076171875,2170.765625
2020-07-31,1690.243408203125,1016.5301513671875,173.48580932617188,2054.286865234375,2172.57421875
2020-08-03,1680.3907470703125,986.2152709960938,172.10079956054688,1996.546875,2146.62451171875
2020-08-04,1688.7161865234375,1025.2406005859375,173.0390167236328,2137.269287109375,2142.38671875
2020-08-05,1691.0316162109375,1011.36279296875,172.27947998046875,2113.2685546875,2151.71923828125
2020-08-06,1702.1160888671875,1024.3055419921875,174.55809020996094,2120.871337890625,2198.0009765625
2020-08-07,1779.6572265625,1027.406005859375,175.18357849121094,2133.14501953125,2185.859619140625
2020-08-10,1756.109130859375,1034.0989990234375,177.68557739257812,2106.7099609375,2173.908203125
2020-08-11,1763.2032470703125,1049.846923828125,181.4385528564453,2120.5732421875,2171.146240234375
2020-08-12,1770.7899169921875,1046.9432373046875,182.4661407470703,2114.41162109375,2149.672119140625
2020-08-13,1776.0118408203125,1042.3665771484375,180.00881958007812,2108.896240234375,2146.91015625
2020-08-14,1776.0118408203125,1018.1541137695312,175.49630737304688,2100.697265625,2135.196533203125
2020-08-17,1809.6590576171875,1016.4808959960938,177.59620666503906,2078.386474609375,2145.910400390625
2020-08-18,1846.5084228515625,1039.856689453125,177.41751098632812,2105.41796875,2161.48046875
2020-08-19,1857.9375,1049.797607421875,177.32814025878906,2118.33740234375,2148.95751953125
2020-08-20,1847.296630859375,1042.3173828125,174.960205078125,2084.051025390625,2145.386474609375
2020-08-21,1929.17333984375,1068.5474853515625,175.85374450683594,2068.9453125,2141.339111328125
2020-08-24,1933.2620849609375,1099.4530029296875,175.764404296875,2082.759033203125,2140.863037109375
2020-08-25,1971.14599609375,1102.06103515625,174.60275268554688,2069.19384765625,2135.673095703125
2020-08-26,1942.3758544921875,1100.8306884765625,174.20065307617188,2124.051513671875,2146.005615234375
2020-08-27,1953.3125,1094.580810546875,173.57516479492188,2097.51708984375,2141.148681640625
2020-08-28,1929.271728515625,1096.943115234375,174.73680114746094,2103.032470703125,2131.7685546875
2020-08-31,1871.1402587890625,1098.271728515625,170.7604217529297,2067.802490234375,2149.576416015625
2020-09-01,1950.15966796875,1109.54150390625,169.9562225341797,2074.311767578125,2139.1962890625
2020-09-02,1915.3299560546875,1116.2835693359375,170.98382568359375,2115.008056640625,2157.099853515625
2020-09-03,1948.878662109375,1113.084716796875,171.2072296142578,2099.0078125,2189.8115234375
2020-09-04,1927.5474853515625,1101.66748046875,166.8287353515625,2064.373779296875,2179.621337890625
2020-09-07,1952.9183349609375,1093.006103515625,168.97329711914062,2069.740234375,2216.047119140625
2020-09-08,1931.488525390625,1094.92529296875,168.12440490722656,2094.038818359375,2236.188232421875
2020-09-09,1949.913330078125,1079.2265625,164.23739624023438,2147.952392578125,2216.6181640625
2020-09-10,2026.272216796875,1073.370361328125,165.22032165527344,2299.656494140625,2219.951171875
2020-09-11,2005.975341796875,1061.6578369140625,164.3714141845703,2305.37060546875,2260.85302734375
2020-09-14,2001.29541015625,1041.2838134765625,163.83529663085938,2288.277099609375,2372.5576171875
2020-09-15,1987.846435546875,1053.63623046875,162.45028686523438,2304.476318359375,2372.5576171875
2020-09-16,1982.4766845703125,1076.4215087890625,161.4226531982422,2310.140869140625,2383.604248046875
2020-09-17,1978.3878173828125,1066.52978515625,159.5908660888672,2284.500732421875,2343.56005859375
2020-09-18,1998.5367431640625,1040.6441650390625,160.0376434326172,2291.40771484375,2333.03662109375
2020-09-21,1943.509033203125,1032.7701416015625,157.04420471191406,2241.86669921875,2347.702392578125
2020-09-22,1908.9749755859375,1019.0891723632812,155.65916442871094,2197.443603515625,2402.602294921875
2020-09-23,1917.8917236328125,1030.75244140625,154.14010620117188,2216.971923828125,2349.74951171875
2020-09-24,1890.10693359375,1014.16796875,148.82339477539062,2167.679443359375,2220.9990234375
2020-09-25,1897.2501220703125,1027.5535888671875,152.5763702392578,2188.05224609375,2306.753662109375
2020-09-28,1916.95556640625,1037.5928955078125,154.85496520996094,2202.51220703125,2310.562744140625
2020-09-29,1931.094482421875,1045.8115234375,151.3700408935547,2231.133544921875,2369.7001953125
2020-09-30,1957.155029296875,1061.6085205078125,153.4252471923828,2220.500244140625,2373.41455078125
2020-10-01,2010.4091796875,1089.511962890625,152.6657257080078,2211.45654296875,2403.078369140625
