,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
09/11/1999,,5.19,5.37,5.49,5.77,5.81,5.87,6.1,5.97,6.43,6.07
10/11/1999,,5.2,5.41,5.52,5.81,5.84,5.9,6.14,6,6.45,6.09
11/11/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/11/1999,,5.23,5.41,5.49,5.78,5.82,5.85,6.06,5.93,6.37,6.03
15/11/1999,,5.29,5.45,5.52,5.79,5.83,5.87,6.07,5.94,6.37,6.04
16/11/1999,,5.29,5.45,5.55,5.85,5.88,5.91,6.1,5.97,6.4,6.06
17/11/1999,,5.24,5.44,5.57,5.9,5.94,5.98,6.18,6.04,6.46,6.13
18/11/1999,,5.23,5.46,5.58,5.9,5.94,5.99,6.2,6.06,6.49,6.17
19/11/1999,,5.23,5.44,5.59,5.92,5.97,6,6.21,6.07,6.48,6.17
22/11/1999,,5.27,5.47,5.63,5.95,5.98,6.02,6.23,6.09,6.51,6.2
23/11/1999,,5.27,5.47,5.63,5.93,5.99,6.02,6.23,6.08,6.51,6.2
24/11/1999,,5.29,5.52,5.65,5.97,6,6.02,6.22,6.09,6.53,6.22
25/11/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
26/11/1999,,5.3,5.54,5.68,5.99,6.03,6.06,6.25,6.12,6.57,6.24
29/11/1999,,5.36,5.58,5.72,6.04,6.1,6.14,6.32,6.21,6.66,6.31
30/11/1999,,5.3,5.57,5.7,6.01,6.05,6.11,6.28,6.18,6.62,6.29
01/12/1999,,5.27,5.58,5.73,6.04,6.11,6.14,6.32,6.21,6.65,6.3
02/12/1999,,5.25,5.57,5.77,6.06,6.1,6.16,6.35,6.24,6.67,6.31
03/12/1999,,5.25,5.54,5.71,5.99,6.03,6.08,6.27,6.17,6.6,6.27
06/12/1999,,5.22,5.54,5.72,5.98,6.04,6.07,6.24,6.16,6.58,6.25
07/12/1999,,5.22,5.55,5.68,5.95,6.01,6.03,6.2,6.11,6.54,6.21
08/12/1999,,5.22,5.56,5.69,5.98,6.02,6.06,6.24,6.15,6.57,6.23
09/12/1999,,5.25,5.58,5.67,5.96,5.99,6.03,6.22,6.14,6.55,6.22
10/12/1999,,5.3,5.59,5.67,5.93,5.95,5.98,6.15,6.08,6.48,6.17
13/12/1999,,5.39,5.67,5.74,5.96,5.99,6.01,6.18,6.11,6.52,6.2
14/12/1999,,5.39,5.71,5.81,6.07,6.1,6.12,6.3,6.22,6.64,6.31
15/12/1999,,5.35,5.71,5.85,6.1,6.12,6.14,6.34,6.25,6.68,6.34
16/12/1999,,5.39,5.75,5.9,6.15,6.18,6.2,6.41,6.31,6.75,6.39
17/12/1999,,5.44,5.78,5.93,6.15,6.17,6.22,6.42,6.3,6.74,6.38
20/12/1999,,5.63,5.9,5.99,6.21,6.23,6.28,6.49,6.36,6.81,6.44
21/12/1999,,5.59,5.86,5.97,6.21,6.25,6.29,6.5,6.38,6.83,6.46
22/12/1999,,5.56,5.81,5.97,6.24,6.27,6.31,6.52,6.39,6.82,6.47
23/12/1999,,5.47,5.75,5.96,6.24,6.27,6.33,6.54,6.41,6.83,6.48
24/12/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
27/12/1999,,5.47,5.77,5.97,6.21,6.26,6.32,6.52,6.4,6.8,6.46
28/12/1999,,5.41,5.73,5.96,6.23,6.28,6.35,6.55,6.43,6.82,6.48
29/12/1999,,5.23,5.68,5.93,6.21,6.25,6.32,6.5,6.4,6.79,6.45
30/12/1999,,5.22,5.68,5.93,6.19,6.23,6.3,6.48,6.39,6.78,6.43
31/12/1999,,5.33,5.74,5.98,6.24,6.29,6.36,6.55,6.45,6.83,6.48
03/01/2000,,5.48,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61
04/01/2000,,5.43,5.75,6,6.3,6.34,6.4,6.56,6.49,6.84,6.53
05/01/2000,,5.44,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
06/01/2000,,5.41,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
07/01/2000,,5.38,5.66,6,6.31,6.35,6.42,6.58,6.52,6.82,6.55
10/01/2000,,5.42,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
11/01/2000,,5.43,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
12/01/2000,,5.45,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
13/01/2000,,5.41,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65
14/01/2000,,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
17/01/2000,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
18/01/2000,,5.56,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
19/01/2000,,5.51,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
20/01/2000,,5.48,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74
21/01/2000,,5.47,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
24/01/2000,,5.55,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
25/01/2000,,5.57,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64
26/01/2000,,5.58,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6
27/01/2000,,5.59,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
28/01/2000,,5.65,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
31/01/2000,,5.76,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49
01/02/2000,,5.71,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43
02/02/2000,,5.66,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6.32
03/02/2000,,5.63,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17
04/02/2000,,5.67,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
07/02/2000,,5.72,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6.34
08/02/2000,,5.69,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22
09/02/2000,,5.66,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6.32
10/02/2000,,5.67,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6.35
11/02/2000,,5.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
14/02/2000,,5.68,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22
15/02/2000,,5.75,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6.26
16/02/2000,,5.73,6,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6.27
17/02/2000,,5.74,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23
18/02/2000,,5.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
21/02/2000,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
22/02/2000,,5.82,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6.08
23/02/2000,,5.82,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6.14
24/02/2000,,5.81,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13
25/02/2000,,5.79,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17
28/02/2000,,5.8,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6.16
29/02/2000,,5.78,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15
01/03/2000,,5.76,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
02/03/2000,,5.76,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6.15
03/03/2000,,5.79,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13
06/03/2000,,5.85,6.08,6.2,6.55,6.62,6.64,6.65,6.42,6.46,6.16
07/03/2000,,5.83,6.07,6.17,6.48,6.55,6.6,6.62,6.39,6.46,6.16
08/03/2000,,5.83,6.09,6.17,6.5,6.54,6.59,6.61,6.38,6.48,6.17
09/03/2000,,5.82,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6.16
10/03/2000,,5.87,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19
13/03/2000,,5.89,6.13,6.21,6.52,6.54,6.57,6.6,6.36,6.5,6.17
14/03/2000,,5.87,6.12,6.2,6.48,6.5,6.52,6.55,6.31,6.43,6.11
15/03/2000,,5.85,6.12,6.21,6.5,6.5,6.5,6.52,6.29,6.39,6.07
16/03/2000,,5.87,6.11,6.2,6.5,6.49,6.47,6.48,6.26,6.37,6.05
17/03/2000,,5.89,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6.01
20/03/2000,,5.95,6.17,6.23,6.52,6.5,6.45,6.44,6.18,6.31,5.99
21/03/2000,,5.91,6.13,6.22,6.5,6.48,6.44,6.39,6.13,6.28,5.97
22/03/2000,,5.91,6.11,6.21,6.5,6.47,6.41,6.41,6.13,6.3,5.97
23/03/2000,,5.9,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,5.92
24/03/2000,,5.91,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6
27/03/2000,,5.88,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,5.99
28/03/2000,,5.88,6.16,6.31,6.6,6.57,6.46,6.45,6.17,6.34,5.98
29/03/2000,,5.89,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,5.99
30/03/2000,,5.88,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,5.89
31/03/2000,,5.88,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84
03/04/2000,,5.87,6.18,6.23,6.45,6.41,6.3,6.25,6,6.19,5.84
04/04/2000,,5.83,6.1,6.14,6.35,6.29,6.16,6.15,5.9,6.12,5.77
05/04/2000,,5.86,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,5.81
06/04/2000,,5.88,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,5.8
07/04/2000,,5.9,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71
10/04/2000,,5.85,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,5.69
11/04/2000,,5.83,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,5.77
12/04/2000,,5.83,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,5.84
13/04/2000,,5.81,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,5.81
14/04/2000,,5.81,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79
17/04/2000,,5.82,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,5.92
18/04/2000,,5.81,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,5.92
19/04/2000,,5.81,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,5.85
20/04/2000,,5.79,6,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83
21/04/2000,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
24/04/2000,,5.8,6.01,6.11,6.36,6.31,6.23,6.25,6,6.2,5.86
25/04/2000,,5.79,6.02,6.18,6.48,6.45,6.39,6.4,6.14,6.27,5.95
26/04/2000,,5.75,6.03,6.19,6.5,6.46,6.4,6.4,6.14,6.28,5.95
27/04/2000,,5.75,6.06,6.21,6.63,6.59,6.51,6.5,6.23,6.34,6
28/04/2000,,5.82,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
01/05/2000,,6,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98
02/05/2000,,5.92,6.22,6.23,6.72,6.68,6.6,6.58,6.32,6.39,6.03
03/05/2000,,5.91,6.23,6.23,6.73,6.71,6.66,6.66,6.4,6.49,6.11
04/05/2000,,5.9,6.22,6.2,6.77,6.74,6.7,6.71,6.46,6.59,6.19
05/05/2000,,5.97,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.2
08/05/2000,,6.19,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6.25
09/05/2000,,6.14,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6.22
10/05/2000,,6.14,6.41,6.36,6.84,6.79,6.69,6.7,6.47,6.56,6.18
11/05/2000,,6.14,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6.16
12/05/2000,,6.14,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.2
15/05/2000,,6.25,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6.17
16/05/2000,,6.2,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6.12
17/05/2000,,6.05,6.44,6.42,6.9,6.84,6.74,6.74,6.48,6.58,6.18
18/05/2000,,5.92,6.4,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6.24
19/05/2000,,5.89,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6.22
22/05/2000,,6.01,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6.18
23/05/2000,,6.01,6.43,6.3,6.83,6.77,6.68,6.7,6.45,6.58,6.17
24/05/2000,,5.92,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6.19
25/05/2000,,5.85,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.5,6.11
26/05/2000,,5.83,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06
29/05/2000,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
30/05/2000,,5.87,6.44,6.28,6.74,6.7,6.62,6.61,6.38,6.5,6.09
31/05/2000,,5.63,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02
01/06/2000,,5.74,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95
02/06/2000,,5.87,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
05/06/2000,,5.98,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91
06/06/2000,,5.99,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91
07/06/2000,,5.92,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89
08/06/2000,,5.91,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89
09/06/2000,,5.92,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89
12/06/2000,,5.93,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88
13/06/2000,,5.88,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94
14/06/2000,,5.82,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91
15/06/2000,,5.84,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93
16/06/2000,,5.83,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
19/06/2000,,5.84,6.2,6.11,6.4,6.34,6.2,6.23,6,6.24,5.89
20/06/2000,,5.79,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9
21/06/2000,,5.81,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96
22/06/2000,,5.84,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98
23/06/2000,,5.86,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
26/06/2000,,5.82,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99
27/06/2000,,5.83,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95
28/06/2000,,5.81,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97
29/06/2000,,5.85,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88
30/06/2000,,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
03/07/2000,,6,6.24,6.07,6.31,6.24,6.12,6.19,6,6.22,5.87
04/07/2000,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
05/07/2000,,5.99,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86
06/07/2000,,6.02,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,5.91
07/07/2000,,6.04,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87
10/07/2000,,6.1,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88
11/07/2000,,6.1,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89
12/07/2000,,6.17,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,5.89
13/07/2000,,6.18,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81
14/07/2000,,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88
17/07/2000,,6.15,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93
18/07/2000,,6.16,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92
19/07/2000,,6.18,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92
20/07/2000,,6.18,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81
21/07/2000,,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
24/07/2000,,6.21,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81
25/07/2000,,6.2,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81
26/07/2000,,6.18,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82
27/07/2000,,6.22,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78
28/07/2000,,6.2,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78
31/07/2000,,6.27,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79
01/08/2000,,6.25,6.39,6.09,6.27,6.2,6.12,6.14,6,6.09,5.74
02/08/2000,,6.25,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77
03/08/2000,,6.23,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74
04/08/2000,,6.23,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72
07/08/2000,,6.28,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76
08/08/2000,,6.26,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73
09/08/2000,,6.25,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73
10/08/2000,,6.25,6.31,6.17,6.16,6.11,6,6,5.76,6,5.68
11/08/2000,,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
14/08/2000,,6.27,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6,5.7
15/08/2000,,6.28,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72
16/08/2000,,6.27,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73
17/08/2000,,6.27,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72
18/08/2000,,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6,5.69
21/08/2000,,6.3,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71
22/08/2000,,6.28,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71
23/08/2000,,6.29,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68
24/08/2000,,6.29,6.36,6.2,6.19,6.12,6,5.98,5.73,5.96,5.67
25/08/2000,,6.31,6.36,6.2,6.19,6.12,6,5.98,5.73,5.96,5.67
28/08/2000,,6.32,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72
29/08/2000,,6.31,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75
30/08/2000,,6.32,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74
31/08/2000,,6.31,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67
01/09/2000,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
04/09/2000,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
05/09/2000,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67
06/09/2000,,6.21,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71
07/09/2000,,6.2,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72
08/09/2000,,6.14,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
11/09/2000,,6.11,6.23,6.2,6.12,6.05,5.97,6,5.77,6.02,5.73
12/09/2000,,6.09,6.21,6.17,6.12,6.06,5.97,6,5.78,6.04,5.76
13/09/2000,,6.09,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73
14/09/2000,,6.14,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81
15/09/2000,,6.14,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
18/09/2000,,6.15,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96
19/09/2000,,6.17,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92
20/09/2000,,6.16,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97
21/09/2000,,6.16,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93
22/09/2000,,6.16,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
25/09/2000,,6.18,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9
26/09/2000,,6.18,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86
27/09/2000,,6.2,6.28,6.07,6,5.94,5.89,5.96,5.83,6.15,5.9
28/09/2000,,6.25,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89
29/09/2000,,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
02/10/2000,,6.27,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
03/10/2000,,6.24,6.32,6.07,6,5.95,5.88,5.99,5.87,6.2,5.94
04/10/2000,,6.24,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95
05/10/2000,,6.25,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91
06/10/2000,,6.24,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
09/10/2000,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
10/10/2000,,6.27,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83
11/10/2000,,6.23,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83
12/10/2000,,6.19,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82
13/10/2000,,6.19,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
16/10/2000,,6.28,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81
17/10/2000,,6.3,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6,5.77
18/10/2000,,6.3,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6,5.77
19/10/2000,,6.32,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76
20/10/2000,,6.31,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
23/10/2000,,6.34,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68
24/10/2000,,6.35,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71
25/10/2000,,6.39,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75
26/10/2000,,6.36,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74
27/10/2000,,6.35,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74
30/10/2000,,6.39,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76
31/10/2000,,6.38,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79
01/11/2000,,6.37,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6,5.78
02/11/2000,,6.37,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79
03/11/2000,,6.38,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86
06/11/2000,,6.42,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89
07/11/2000,,6.42,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9
08/11/2000,,6.41,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89
09/11/2000,,6.4,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85
10/11/2000,,6.37,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88
13/11/2000,,6.39,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85
14/11/2000,,6.37,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81
15/11/2000,,6.38,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77
16/11/2000,,6.35,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75
17/11/2000,,6.35,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78
20/11/2000,,6.36,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,5.76
21/11/2000,,6.36,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,5.74
22/11/2000,,6.36,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,5.68
23/11/2000,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
24/11/2000,,6.36,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67
27/11/2000,,6.33,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71
28/11/2000,,6.28,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67
29/11/2000,,6.24,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66
30/11/2000,,6.21,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6
01/12/2000,,6.23,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64
04/12/2000,,6.15,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66
05/12/2000,,6.08,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59
06/12/2000,,6.09,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52
07/12/2000,,6.11,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51
08/12/2000,,6.09,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55
11/12/2000,,6.08,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54
12/12/2000,,6.06,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53
13/12/2000,,6.06,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48
14/12/2000,,6.06,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45
15/12/2000,,6.02,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44
18/12/2000,,5.95,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44
19/12/2000,,5.93,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47
20/12/2000,,5.82,5.82,5.46,5.24,5.12,5,5.13,5.08,5.55,5.42
21/12/2000,,5.38,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41
22/12/2000,,5.27,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4
