Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,128.8800048828125,129.1699981689453,128.22999572753906,128.3699951171875,106.53917694091797,151462900
2011-01-24,128.2899932861328,129.25,128.25999450683594,129.10000610351562,107.14501953125,113715500
2011-01-25,128.75999450683594,129.27999877929688,128.11000061035156,129.1699981689453,107.20310974121094,167552200
2011-01-26,129.49000549316406,130.0500030517578,129.22999572753906,129.6699981689453,107.61809539794922,141281500
2011-01-27,129.6999969482422,130.2100067138672,129.47000122070312,129.99000549316406,107.88367462158203,123302700
2011-01-28,130.13999938964844,130.35000610351562,127.51000213623047,127.72000122070312,105.99970245361328,295637300
2011-01-31,128.07000732421875,128.77999877929688,127.75,128.67999267578125,106.79644775390625,149249200
2011-02-01,129.4600067138672,130.97000122070312,129.3800048828125,130.74000549316406,108.506103515625,167194300
2011-02-02,130.39999389648438,130.83999633789062,130.3300018310547,130.49000549316406,108.29865264892578,118323600
2011-02-03,130.25999450683594,130.97999572753906,129.57000732421875,130.77999877929688,108.53931427001953,145886700
2011-02-04,130.8300018310547,131.1999969482422,130.22999572753906,131.14999389648438,108.84639739990234,134634800
2011-02-07,131.44000244140625,132.39999389648438,131.42999267578125,131.97000122070312,109.52690887451172,112439100
2011-02-08,132.08999633789062,132.63999938964844,131.72999572753906,132.57000732421875,110.02490234375,99072800
2011-02-09,132.2100067138672,132.6300048828125,131.61000061035156,132.27000427246094,109.77592468261719,146436700
2011-02-10,131.60000610351562,132.47000122070312,131.3000030517578,132.32000732421875,109.81742858886719,162708500
2011-02-11,131.8000030517578,133.27999877929688,131.77000427246094,133.11000061035156,110.47306823730469,137710300
2011-02-14,133.02999877929688,133.5399932861328,132.8800048828125,133.42999267578125,110.73863983154297,101690700
2011-02-15,133.02000427246094,133.22000122070312,132.32000732421875,133.00999450683594,110.39007568359375,119575400
2011-02-16,133.4600067138672,134.00999450683594,133.19000244140625,133.85000610351562,111.08724212646484,130183500
2011-02-17,133.4600067138672,134.42999267578125,133.33999633789062,134.25,111.419189453125,109810500
2011-02-18,134.3699951171875,134.69000244140625,134.05999755859375,134.52999877929688,111.65158081054688,130002400
2011-02-22,133.1199951171875,134.55999755859375,131.47000122070312,131.8300018310547,109.4107437133789,233116400
2011-02-23,131.75,132.07000732421875,130.2100067138672,131.02000427246094,108.7385025024414,227584000
2011-02-24,130.8800048828125,131.44000244140625,129.6999969482422,130.92999267578125,108.66378784179688,260431400
2011-02-25,131.47999572753906,132.41000366210938,131.39999389648438,132.3300018310547,109.82571411132812,141686900
2011-02-28,132.82000732421875,133.32000732421875,132.3800048828125,133.14999389648438,110.50626373291016,141585500
2011-03-01,133.57000732421875,133.69000244140625,130.88999938964844,130.92999267578125,108.66378784179688,258565500
2011-03-02,130.75,131.82000732421875,130.35000610351562,131.2100067138672,108.89617919921875,200277400
2011-03-03,132.39999389648438,133.6199951171875,132.38999938964844,133.47000122070312,110.7718276977539,176480100
2011-03-04,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,109.94192504882812,277202300
2011-03-07,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,109.07877349853516,216790400
2011-03-08,131.63999938964844,133.0,131.07000732421875,132.5800018310547,110.03319549560547,174615000
2011-03-09,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,109.87549591064453,153806000
2011-03-10,131.0,131.17999267578125,129.80999755859375,129.94000244140625,107.84217834472656,301291800
2011-03-11,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,108.58909606933594,225621800
2011-03-14,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,107.93347930908203,234974100
2011-03-15,126.58999633789062,129.3300018310547,126.5,128.55999755859375,106.69683837890625,359585400
2011-03-16,128.14999389648438,128.57000732421875,125.27999877929688,126.18000030517578,104.72158813476562,468670300
2011-03-17,128.0,128.38999938964844,127.0999984741211,127.8499984741211,106.10760498046875,254303700
2011-03-18,128.83999633789062,128.8800048828125,127.51000213623047,127.76000213623047,106.4935302734375,230435400
2011-03-21,129.35000610351562,130.00999450683594,129.1999969482422,129.74000549316406,108.14395904541016,153992600
2011-03-22,129.72000122070312,129.88999938964844,129.1699981689453,129.2899932861328,107.76885986328125,129538600
2011-03-23,128.92999267578125,130.0,128.32000732421875,129.66000366210938,108.07726287841797,148603100
2011-03-24,130.39999389648438,131.08999633789062,129.6699981689453,130.89999389648438,109.11082458496094,159129800
2011-03-25,131.24000549316406,131.8699951171875,130.88999938964844,131.3000030517578,109.44430541992188,155642800
2011-03-28,131.5800018310547,131.9199981689453,130.94000244140625,130.97999572753906,109.17752075195312,109762400
2011-03-29,130.8699951171875,131.89999389648438,130.44000244140625,131.86000061035156,109.91104888916016,129798800
2011-03-30,132.5500030517578,133.16000366210938,132.36000061035156,132.77000427246094,110.66956329345703,135835000
2011-03-31,132.60000610351562,132.9600067138672,132.4499969482422,132.58999633789062,110.51952362060547,132537100
2011-04-01,133.41000366210938,133.77000427246094,132.8300018310547,133.14999389648438,110.98632049560547,153850100
2011-04-04,133.42999267578125,133.6699981689453,132.8800048828125,133.25999450683594,111.0780029296875,100768900
2011-04-05,133.0,133.8300018310547,132.94000244140625,133.24000549316406,111.06135559082031,120791500
2011-04-06,133.8800048828125,134.0,133.1199951171875,133.66000366210938,111.41145324707031,120411600
2011-04-07,133.4199981689453,133.97999572753906,132.66000366210938,133.32000732421875,111.1280288696289,170731500
2011-04-08,133.91000366210938,133.99000549316406,132.30999755859375,132.86000061035156,110.74459838867188,147945400
2011-04-11,133.0,133.4499969482422,132.13999938964844,132.4600067138672,110.41118621826172,121385400
2011-04-12,131.72000122070312,131.97999572753906,130.99000549316406,131.47000122070312,109.58598327636719,161187400
2011-04-13,132.0800018310547,132.17999267578125,130.9600067138672,131.4600067138672,109.57763671875,162059000
2011-04-14,130.6999969482422,131.75999450683594,130.27000427246094,131.55999755859375,109.66099548339844,161220400
2011-04-15,131.8000030517578,132.3699951171875,131.41000366210938,132.0399932861328,110.06109619140625,170006700
2011-04-18,130.58999633789062,132.02999877929688,129.50999450683594,130.55999755859375,108.82746887207031,210759300
2011-04-19,130.75999450683594,131.35000610351562,130.44000244140625,131.30999755859375,109.45260620117188,124258800
2011-04-20,132.8800048828125,133.38999938964844,132.7899932861328,133.10000610351562,110.94464111328125,156133800
2011-04-21,133.7899932861328,133.83999633789062,133.10000610351562,133.77999877929688,111.511474609375,135935400
2011-04-25,133.67999267578125,133.86000061035156,133.1999969482422,133.63999938964844,111.39476776123047,65757100
2011-04-26,134.0500030517578,135.05999755859375,133.91000366210938,134.7899932861328,112.35332489013672,146600000
2011-04-27,135.0500030517578,135.8699951171875,134.5,135.6699981689453,113.08687591552734,143031000
2011-04-28,135.42999267578125,136.2899932861328,135.41000366210938,136.11000061035156,113.45360565185547,124791100
2011-04-29,136.16000366210938,136.57000732421875,135.97999572753906,136.42999267578125,113.72035217285156,115094100
2011-05-02,137.07000732421875,137.17999267578125,135.9499969482422,136.22000122070312,113.54529571533203,126278700
2011-05-03,135.9600067138672,136.19000244140625,135.0399932861328,135.72999572753906,113.1368637084961,138375000
2011-05-04,135.6699981689453,135.72999572753906,134.22999572753906,134.8300018310547,112.38667297363281,182678500
2011-05-05,134.0800018310547,134.9499969482422,133.02000427246094,133.61000061035156,111.36976623535156,226900000
2011-05-06,134.94000244140625,135.6300048828125,133.67999267578125,134.1999969482422,111.86155700683594,222787200
2011-05-09,134.19000244140625,135.11000061035156,133.97999572753906,134.72000122070312,112.29500579833984,114104500
2011-05-10,135.1699981689453,136.11000061035156,135.0,135.8699951171875,113.25357818603516,114806900
2011-05-11,135.6699981689453,135.69000244140625,133.82000732421875,134.44000244140625,112.06159210205078,193564200
2011-05-12,134.0800018310547,135.36000061035156,133.38999938964844,135.0800018310547,112.59505462646484,171550700
2011-05-13,135.14999389648438,135.33999633789062,133.55999755859375,134.0399932861328,111.72816467285156,157444900
2011-05-16,133.55999755859375,134.61000061035156,132.97000122070312,133.19000244140625,111.01966857910156,141675400
2011-05-17,132.69000244140625,133.35000610351562,132.1199951171875,133.1699981689453,111.0030288696289,192686200
2011-05-18,133.24000549316406,134.5,132.9499969482422,134.36000061035156,111.99491882324219,135217900
2011-05-19,134.8000030517578,135.02999877929688,133.94000244140625,134.67999267578125,112.26163482666016,119489500
2011-05-20,134.3300018310547,134.67999267578125,133.36000061035156,133.61000061035156,111.36976623535156,182594900
2011-05-23,131.97999572753906,132.72000122070312,131.58999633789062,132.05999755859375,110.07775115966797,168700000
2011-05-24,132.44000244140625,132.72999572753906,131.6999969482422,131.9499969482422,109.98606872558594,147199600
2011-05-25,131.4199981689453,132.94000244140625,131.3800048828125,132.38999938964844,110.35282135009766,151050100
2011-05-26,132.02999877929688,133.24000549316406,131.77999877929688,133.0,110.86129760742188,164850000
2011-05-27,133.3699951171875,133.8699951171875,132.9600067138672,133.50999450683594,111.28638458251953,120921900
2011-05-31,134.77000427246094,134.9199981689453,133.83999633789062,134.89999389648438,112.44502258300781,164731200
2011-06-01,134.50999450683594,134.9199981689453,131.75999450683594,131.8699951171875,109.91939544677734,233094300
2011-06-02,131.9600067138672,132.24000549316406,130.9600067138672,131.72999572753906,109.8027114868164,200466800
2011-06-03,130.14999389648438,131.4199981689453,130.0800018310547,130.4199981689453,108.71075439453125,234690200
2011-06-06,130.08999633789062,130.36000061035156,128.8699951171875,129.0399932861328,107.56046295166016,179951200
2011-06-07,129.6999969482422,130.07000732421875,128.85000610351562,128.9600067138672,107.49380493164062,161660500
2011-06-08,128.75999450683594,129.19000244140625,128.17999267578125,128.4199981689453,107.04369354248047,198696400
2011-06-09,128.77000427246094,129.92999267578125,128.4600067138672,129.39999389648438,107.86055755615234,160964400
2011-06-10,128.85000610351562,128.92999267578125,127.26000213623047,127.5999984741211,106.36016082763672,238629400
2011-06-13,127.88999938964844,128.24000549316406,127.05000305175781,127.69999694824219,106.4435043334961,207599800
2011-06-14,128.8699951171875,129.77000427246094,128.82000732421875,129.32000732421875,107.79385375976562,160570400
2011-06-15,128.24000549316406,129.3000030517578,126.68000030517578,127.0199966430664,105.876708984375,300958000
2011-06-16,127.05999755859375,127.97000122070312,126.31999969482422,127.30000305175781,106.11012268066406,308032800
2011-06-17,127.93000030517578,127.94000244140625,126.62000274658203,127.05000305175781,106.42676544189453,233284900
2011-06-20,126.62000274658203,127.97000122070312,126.58000183105469,127.69999694824219,106.97123718261719,159479000
2011-06-21,128.36000061035156,129.6999969482422,127.75,129.4499969482422,108.43716430664062,193157300
2011-06-22,129.0500030517578,129.80999755859375,128.58999633789062,128.6699981689453,107.78377532958984,176703000
2011-06-23,127.16000366210938,128.63999938964844,126.19000244140625,128.3000030517578,107.47383880615234,334286500
2011-06-24,128.27000427246094,128.3699951171875,126.62000274658203,126.80999755859375,106.22567749023438,226129300
2011-06-27,126.88999938964844,128.42999267578125,126.63999938964844,127.94000244140625,107.17229461669922,168904700
2011-06-28,128.4499969482422,129.6300048828125,128.27000427246094,129.61000061035156,108.57119750976562,165556300
2011-06-29,130.1999969482422,130.92999267578125,129.6300048828125,130.72000122070312,109.50101470947266,244295500
2011-06-30,131.13999938964844,132.17999267578125,130.7100067138672,131.97000122070312,110.548095703125,223322700
2011-07-01,132.08999633789062,134.10000610351562,131.77999877929688,133.9199981689453,112.18157958984375,202385700
2011-07-05,133.77999877929688,134.0800018310547,133.38999938964844,133.80999755859375,112.08942413330078,165936000
2011-07-06,133.49000549316406,134.13999938964844,133.11000061035156,133.97000122070312,112.22348022460938,143331600
2011-07-07,135.16000366210938,135.6999969482422,134.8800048828125,135.36000061035156,113.38780975341797,170464200
2011-07-08,133.8300018310547,135.36000061035156,133.38999938964844,134.39999389648438,112.58365631103516,194100500
2011-07-11,132.75,133.17999267578125,131.66000366210938,131.97000122070312,110.548095703125,195918600
2011-07-12,131.69000244140625,132.77999877929688,131.36000061035156,131.39999389648438,110.07062530517578,214675700
2011-07-13,132.08999633789062,133.22000122070312,131.52000427246094,131.83999633789062,110.43920135498047,204062600
2011-07-14,132.1699981689453,132.77999877929688,130.67999267578125,130.92999267578125,109.67691040039062,226111800
2011-07-15,131.66000366210938,131.8699951171875,130.77000427246094,131.69000244140625,110.31355285644531,220012800
2011-07-18,131.0800018310547,131.27999877929688,129.6300048828125,130.61000061035156,109.40887451171875,196872100
2011-07-19,131.33999633789062,132.88999938964844,131.30999755859375,132.72999572753906,111.18473815917969,166554900
