Date,Open,High,Low,Close,Adj Close,Volume
05/11/2015,1.539101,1.54012,1.522696,1.539006,1.539006,0
06/11/2015,1.521098,1.522024,1.503759,1.521005,1.521005,0
09/11/2015,1.505367,1.511487,1.505163,1.505503,1.505503,0
10/11/2015,1.512196,1.514693,1.509434,1.512104,1.512104,0
11/11/2015,1.513775,1.52045,1.51318,1.51389,1.51389,0
12/11/2015,1.522302,1.524623,1.517635,1.52251,1.52251,0
13/11/2015,1.523229,1.526252,1.519203,1.523461,1.523461,0
16/11/2015,1.522209,1.522905,1.518603,1.521792,1.521792,0
17/11/2015,1.520196,1.524111,1.515795,1.520496,1.520496,0
18/11/2015,1.521699,1.524855,1.519064,1.522001,1.522001,0
19/11/2015,1.52439,1.529988,1.52439,1.523926,1.523926,0
20/11/2015,1.528818,1.531159,1.521838,1.528818,1.528818,0
23/11/2015,1.519018,1.519295,1.512722,1.518995,1.518995,0
24/11/2015,1.512699,1.515841,1.505707,1.512905,1.512905,0
25/11/2015,1.508091,1.512402,1.505797,1.508591,1.508591,0
26/11/2015,1.512608,1.513294,1.506932,1.512356,1.512356,0
27/11/2015,1.5103,1.510894,1.50342,1.509981,1.509981,0
30/11/2015,1.503782,1.505797,1.4997,1.503895,1.503895,0
01/12/2015,1.505775,1.51247,1.505344,1.505797,1.505797,0
02/12/2015,1.507909,1.508205,1.494992,1.507795,1.507795,0
03/12/2015,1.494992,1.506478,1.491647,1.494902,1.494902,0
04/12/2015,1.513775,1.515841,1.508205,1.5135,1.5135,0
07/12/2015,1.511259,1.511716,1.505797,1.511259,1.511259,0
08/12/2015,1.505503,1.506024,1.495864,1.505027,1.505027,0
09/12/2015,1.501389,1.517911,1.50069,1.501006,1.501006,0
10/12/2015,1.518395,1.520311,1.511602,1.518395,1.518395,0
11/12/2015,1.516208,1.522997,1.512859,1.516093,1.516093,0
14/12/2015,1.519988,1.520681,1.511259,1.519896,1.519896,0
15/12/2015,1.515932,1.518372,1.503986,1.51607,1.51607,0
16/12/2015,1.504642,1.506206,1.499295,1.50437,1.50437,0
17/12/2015,1.497903,1.49925,1.488317,1.497791,1.497791,0
18/12/2015,1.493005,1.495215,1.488893,1.492961,1.492961,0
21/12/2015,1.49098,1.493206,1.488693,1.490824,1.490824,0
22/12/2015,1.489603,1.49098,1.483019,1.489691,1.489691,0
23/12/2015,1.482206,1.490313,1.482206,1.482338,1.482338,0
24/12/2015,1.487697,1.494098,1.487298,1.487697,1.487697,0
25/12/2015,1.491424,1.494768,1.491424,1.491424,1.491424,0
28/12/2015,1.492537,1.493206,1.488538,1.493206,1.493206,0
29/12/2015,1.489137,1.491424,1.479181,1.489403,1.489403,0
30/12/2015,1.482294,1.485002,1.479728,1.482228,1.482228,0
31/12/2015,1.481767,1.484781,1.474491,1.481921,1.481921,0
01/01/2016,1.473839,1.473839,1.473839,1.473839,1.473839,0
04/01/2016,1.473991,1.481701,1.469141,1.473709,1.473709,0
05/01/2016,1.471454,1.472971,1.464129,1.47141,1.47141,0
06/01/2016,1.467696,1.467998,1.460494,1.467394,1.467394,0
07/01/2016,1.462929,1.464343,1.453488,1.462994,1.462994,0
08/01/2016,1.462309,1.464794,1.452855,1.462694,1.462694,0
11/01/2016,1.452897,1.460494,1.451589,1.452496,1.452496,0
12/01/2016,1.454503,1.45641,1.435956,1.454397,1.454397,0
13/01/2016,1.443897,1.447807,1.439015,1.443626,1.443626,0
14/01/2016,1.441338,1.44446,1.436369,1.440798,1.440798,0
15/01/2016,1.442606,1.442793,1.43082,1.44271,1.44271,0
18/01/2016,1.427409,1.432254,1.42509,1.427409,1.427409,0
19/01/2016,1.425314,1.434309,1.413228,1.425314,1.425314,0
20/01/2016,1.418239,1.422071,1.413108,1.418239,1.418239,0
21/01/2016,1.420051,1.420495,1.408848,1.41985,1.41985,0
22/01/2016,1.42288,1.435956,1.420636,1.422678,1.422678,0
25/01/2016,1.4257,1.431291,1.422597,1.426005,1.426005,0
26/01/2016,1.424299,1.433075,1.417836,1.424299,1.424299,0
27/01/2016,1.434514,1.435544,1.423285,1.434309,1.434309,0
28/01/2016,1.424704,1.440507,1.424096,1.424907,1.424907,0
29/01/2016,1.435998,1.441545,1.419044,1.436204,1.436204,0
01/02/2016,1.424481,1.437814,1.423893,1.424603,1.424603,0
02/02/2016,1.442585,1.444669,1.433281,1.442793,1.442793,0
03/02/2016,1.44086,1.459215,1.438642,1.440922,1.440922,0
04/02/2016,1.45864,1.466813,1.453573,1.458576,1.458576,0
05/02/2016,1.458002,1.458598,1.445922,1.458109,1.458109,0
08/02/2016,1.45121,1.454545,1.43575,1.45121,1.45121,0
09/02/2016,1.443626,1.448856,1.438021,1.443606,1.443606,0
10/02/2016,1.446341,1.457939,1.445504,1.446592,1.446592,0
11/02/2016,1.452496,1.456664,1.438849,1.452644,1.452644,0
12/02/2016,1.44831,1.456877,1.445296,1.448226,1.448226,0
15/02/2016,1.452222,1.453805,1.442793,1.4518,1.4518,0
16/02/2016,1.445714,1.451589,1.428571,1.445922,1.445922,0
17/02/2016,1.43082,1.434103,1.423893,1.43039,1.43039,0
18/02/2016,1.428571,1.43947,1.426534,1.428163,1.428163,0
19/02/2016,1.433096,1.434103,1.425314,1.433322,1.433322,0
22/02/2016,1.427002,1.430104,1.406668,1.426595,1.426595,0
23/02/2016,1.415108,1.415709,1.406608,1.414807,1.414807,0
24/02/2016,1.400953,1.401738,1.388118,1.401345,1.401345,0
25/02/2016,1.393107,1.399776,1.390434,1.392952,1.392952,0
26/02/2016,1.397038,1.404238,1.386655,1.396648,1.396648,0
29/02/2016,1.386501,1.394311,1.383892,1.386194,1.386194,0
01/03/2016,1.393107,1.401718,1.391401,1.392796,1.392796,0
02/03/2016,1.396492,1.407261,1.391788,1.396394,1.396394,0
03/03/2016,1.408193,1.415428,1.403706,1.408094,1.408094,0
04/03/2016,1.417595,1.42369,1.411233,1.417495,1.417495,0
07/03/2016,1.421302,1.42201,1.413707,1.421504,1.421504,0
08/03/2016,1.426208,1.427409,1.417696,1.426127,1.426127,0
09/03/2016,1.420858,1.424299,1.417937,1.420858,1.420858,0
10/03/2016,1.420656,1.430206,1.412429,1.420697,1.420697,0
11/03/2016,1.428776,1.439367,1.425822,1.428776,1.428776,0
14/03/2016,1.437814,1.439201,1.431291,1.438001,1.438001,0
15/03/2016,1.428306,1.428776,1.415027,1.428204,1.428204,0
16/03/2016,1.415829,1.416029,1.405679,1.415629,1.415629,0
17/03/2016,1.425314,1.450116,1.422354,1.425517,1.425517,0
18/03/2016,1.447807,1.451379,1.441504,1.447807,1.447807,0
21/03/2016,1.446341,1.446906,1.436782,1.446801,1.446801,0
22/03/2016,1.436782,1.439885,1.41985,1.437009,1.437009,0
23/03/2016,1.422597,1.422779,1.411034,1.422495,1.422495,0
24/03/2016,1.411632,1.414907,1.405975,1.411692,1.411692,0
25/03/2016,1.414207,1.416029,1.411233,1.413008,1.413008,0
28/03/2016,1.413308,1.428143,1.41231,1.413108,1.413108,0
29/03/2016,1.426127,1.431025,1.420051,1.42633,1.42633,0
30/03/2016,1.438807,1.445922,1.437091,1.438642,1.438642,0
31/03/2016,1.437401,1.442377,1.433075,1.437401,1.437401,0
01/04/2016,1.436637,1.437401,1.417394,1.436699,1.436699,0
04/04/2016,1.422678,1.432254,1.419245,1.422455,1.422455,0
05/04/2016,1.426534,1.428163,1.412429,1.426493,1.426493,0
06/04/2016,1.415829,1.417233,1.400756,1.415629,1.415629,0
07/04/2016,1.413627,1.415629,1.405481,1.413807,1.413807,0
08/04/2016,1.405481,1.414027,1.404297,1.405797,1.405797,0
11/04/2016,1.413408,1.428571,1.410915,1.413008,1.413008,0
12/04/2016,1.423406,1.43472,1.41985,1.423406,1.423406,0
13/04/2016,1.4269,1.428163,1.41985,1.4269,1.4269,0
14/04/2016,1.419305,1.419305,1.409443,1.419205,1.419205,0
15/04/2016,1.414507,1.422273,1.413627,1.414607,1.414607,0
18/04/2016,1.41844,1.428041,1.413428,1.417434,1.417434,0
19/04/2016,1.428776,1.441961,1.428571,1.42898,1.42898,0
20/04/2016,1.438807,1.441005,1.435338,1.438952,1.438952,0
21/04/2016,1.433795,1.443835,1.430615,1.433897,1.433897,0
22/04/2016,1.432665,1.445087,1.432398,1.432295,1.432295,0
25/04/2016,1.444878,1.4518,1.44059,1.444669,1.444669,0
26/04/2016,1.448856,1.463807,1.448771,1.449065,1.449065,0
27/04/2016,1.457726,1.461988,1.453277,1.457726,1.457726,0
28/04/2016,1.454123,1.461775,1.45277,1.454207,1.454207,0
29/04/2016,1.461347,1.466706,1.457939,1.461134,1.461134,0
02/05/2016,1.460494,1.46994,1.460494,1.46028,1.46028,0
03/05/2016,1.466706,1.476887,1.453488,1.466598,1.466598,0
04/05/2016,1.454545,1.457301,1.446341,1.455096,1.455096,0
05/05/2016,1.450747,1.453066,1.444669,1.450705,1.450705,0
06/05/2016,1.449065,1.454757,1.442793,1.449275,1.449275,0
09/05/2016,1.442793,1.447681,1.43769,1.443085,1.443085,0
10/05/2016,1.441608,1.447387,1.439056,1.441545,1.441545,0
11/05/2016,1.445296,1.448646,1.439698,1.445149,1.445149,0
12/05/2016,1.443626,1.453066,1.440922,1.443835,1.443835,0
13/05/2016,1.444607,1.445003,1.434288,1.444523,1.444523,0
16/05/2016,1.435338,1.441545,1.43361,1.434926,1.434926,0
17/05/2016,1.444815,1.452391,1.443918,1.44469,1.44469,0
18/05/2016,1.445714,1.46263,1.44059,1.445525,1.445525,0
19/05/2016,1.459598,1.466082,1.456537,1.45962,1.45962,0
20/05/2016,1.459961,1.461305,1.451021,1.46011,1.46011,0
23/05/2016,1.449191,1.454842,1.444586,1.449065,1.449065,0
24/05/2016,1.448079,1.463722,1.448016,1.448184,1.448184,0
25/05/2016,1.461604,1.473079,1.460664,1.461262,1.461262,0
26/05/2016,1.469745,1.473861,1.467158,1.469832,1.469832,0
27/05/2016,1.466641,1.468839,1.46139,1.466491,1.466491,0
30/05/2016,1.462459,1.463893,1.459066,1.462651,1.462651,0
31/05/2016,1.463486,1.472581,1.452982,1.463507,1.463507,0
01/06/2016,1.448499,1.450915,1.439346,1.448247,1.448247,0
02/06/2016,1.442107,1.44722,1.441441,1.44194,1.44194,0
03/06/2016,1.440798,1.458321,1.440154,1.440549,1.440549,0
06/06/2016,1.439222,1.447408,1.435894,1.438394,1.438394,0
07/06/2016,1.44609,1.460878,1.445525,1.445922,1.445922,0
08/06/2016,1.454355,1.460153,1.450894,1.454355,1.454355,0
09/06/2016,1.451505,1.452834,1.445066,1.451842,1.451842,0
10/06/2016,1.446383,1.447492,1.431844,1.446383,1.446383,0
13/06/2016,1.419064,1.430513,1.411971,1.418882,1.418882,0
14/06/2016,1.420616,1.421949,1.409562,1.420676,1.420676,0
15/06/2016,1.41209,1.421565,1.410935,1.41237,1.41237,0
16/06/2016,1.419527,1.420091,1.401502,1.419587,1.419587,0
17/06/2016,1.429552,1.431926,1.422576,1.429572,1.429572,0
20/06/2016,1.458704,1.470718,1.453467,1.458598,1.458598,0
21/06/2016,1.467438,1.478087,1.464601,1.467502,1.467502,0
22/06/2016,1.466663,1.477018,1.464708,1.467029,1.467029,0
23/06/2016,1.479202,1.494701,1.473297,1.47894,1.47894,0
24/06/2016,1.456007,1.462908,1.323925,1.455795,1.455795,0
27/06/2016,1.344466,1.347564,1.313146,1.345098,1.345098,0
28/06/2016,1.322716,1.341958,1.322192,1.323504,1.323504,0
29/06/2016,1.335577,1.352924,1.329186,1.335096,1.335096,0
30/06/2016,1.345605,1.349491,1.324258,1.346584,1.346584,0
01/07/2016,1.333369,1.335203,1.324784,1.332871,1.332871,0
04/07/2016,1.328533,1.333031,1.324538,1.328992,1.328992,0
05/07/2016,1.328198,1.328233,1.302185,1.327986,1.327986,0
06/07/2016,1.296378,1.301355,1.282808,1.29579,1.29579,0
07/07/2016,1.292056,1.304768,1.290906,1.292591,1.292591,0
08/07/2016,1.291189,1.301202,1.290989,1.291573,1.291573,0
11/07/2016,1.294465,1.301439,1.28538,1.294616,1.294616,0
12/07/2016,1.298516,1.324609,1.297926,1.298111,1.298111,0
13/07/2016,1.32707,1.333618,1.317749,1.327827,1.327827,0
14/07/2016,1.312112,1.340087,1.310925,1.311974,1.311974,0
15/07/2016,1.335773,1.348127,1.320115,1.335791,1.335791,0
18/07/2016,1.323907,1.331026,1.321685,1.322961,1.322961,0
19/07/2016,1.326594,1.327158,1.311493,1.326893,1.326893,0
20/07/2016,1.310753,1.319749,1.306797,1.310839,1.310839,0
21/07/2016,1.324679,1.326788,1.316725,1.326453,1.326453,0
22/07/2016,1.32382,1.32908,1.308198,1.324609,1.324609,0
25/07/2016,1.312439,1.31624,1.309878,1.312973,1.312973,0
26/07/2016,1.310685,1.317193,1.306592,1.310788,1.310788,0
27/07/2016,1.315097,1.316257,1.307993,1.315288,1.315288,0
28/07/2016,1.324135,1.325047,1.312302,1.323784,1.323784,0
29/07/2016,1.316517,1.330176,1.315565,1.316188,1.316188,0
01/08/2016,1.321929,1.327316,1.316586,1.321633,1.321633,0
02/08/2016,1.318652,1.333102,1.317454,1.318548,1.318548,0
03/08/2016,1.333831,1.33731,1.328727,1.333778,1.333778,0
04/08/2016,1.332942,1.334508,1.311768,1.3328,1.3328,0
05/08/2016,1.312853,1.317697,1.302406,1.312922,1.312922,0
08/08/2016,1.307651,1.309792,1.303475,1.308575,1.308575,0
09/08/2016,1.303424,1.303424,1.295941,1.303237,1.303237,0
10/08/2016,1.301406,1.309466,1.299444,1.300712,1.300712,0
11/08/2016,1.302253,1.302898,1.294063,1.302016,1.302016,0
12/08/2016,1.295572,1.303611,1.292725,1.295488,1.295488,0
15/08/2016,1.290989,1.294666,1.286836,1.290989,1.290989,0
16/08/2016,1.287996,1.302932,1.287996,1.288311,1.288311,0
17/08/2016,1.303237,1.306506,1.299883,1.303373,1.303373,0
18/08/2016,1.304461,1.317263,1.304291,1.304461,1.304461,0
19/08/2016,1.316309,1.316309,1.302423,1.316656,1.316656,0
22/08/2016,1.306848,1.315616,1.303611,1.305602,1.305602,0
23/08/2016,1.313198,1.321178,1.313198,1.313715,1.313715,0
24/08/2016,1.31994,1.327492,1.316309,1.319609,1.319609,0
25/08/2016,1.323977,1.326436,1.317263,1.323452,1.323452,0
26/08/2016,1.319261,1.326964,1.314924,1.319435,1.319435,0
29/08/2016,1.31268,1.313543,1.306165,1.312853,1.312853,0
30/08/2016,1.31096,1.311992,1.306336,1.310788,1.310788,0
31/08/2016,1.309415,1.315789,1.306848,1.309072,1.309072,0
01/09/2016,1.31337,1.331558,1.313025,1.31337,1.31337,0
02/09/2016,1.327669,1.335113,1.325381,1.327492,1.327492,0
05/09/2016,1.329434,1.337614,1.329434,1.329434,1.329434,0
06/09/2016,1.331203,1.344267,1.330318,1.331381,1.331381,0
07/09/2016,1.341562,1.342642,1.333707,1.342102,1.342102,0
08/09/2016,1.334045,1.337614,1.328904,1.333867,1.333867,0
09/09/2016,1.330849,1.333511,1.324679,1.331026,1.331026,0
12/09/2016,1.32714,1.332445,1.324416,1.327316,1.327316,0
13/09/2016,1.333867,1.334223,1.317349,1.333867,1.333867,0
14/09/2016,1.319435,1.322926,1.31406,1.319435,1.319435,0
15/09/2016,1.326436,1.326999,1.318392,1.326436,1.326436,0
16/09/2016,1.324731,1.32503,1.307531,1.324767,1.324767,0
19/09/2016,1.301439,1.309192,1.301389,1.301626,1.301626,0
20/09/2016,1.303951,1.306506,1.295102,1.304461,1.304461,0
21/09/2016,1.298533,1.300728,1.295001,1.298533,1.298533,0
22/09/2016,1.303781,1.311992,1.303271,1.303611,1.303611,0
23/09/2016,1.308404,1.309072,1.291656,1.308729,1.308729,0
26/09/2016,1.297858,1.299039,1.291823,1.297858,1.297858,0
27/09/2016,1.29695,1.300898,1.294515,1.29695,1.29695,0
28/09/2016,1.301067,1.303271,1.298196,1.301236,1.301236,0
29/09/2016,1.303951,1.305483,1.296849,1.303951,1.303951,0
30/09/2016,1.296849,1.302253,1.29423,1.296344,1.296344,0
03/10/2016,1.293159,1.294834,1.281887,1.293159,1.293159,0
04/10/2016,1.285182,1.286008,1.272734,1.284852,1.284852,0
05/10/2016,1.272912,1.277139,1.268713,1.273237,1.273237,0
06/10/2016,1.27551,1.275673,1.263105,1.27551,1.27551,0
07/10/2016,1.239895,1.248284,1.223242,1.240233,1.240233,0
10/10/2016,1.243472,1.244555,1.235941,1.243472,1.243472,0
11/10/2016,1.23472,1.235025,1.220405,1.234111,1.234111,0
12/10/2016,1.227446,1.232742,1.216989,1.227898,1.227898,0
13/10/2016,1.219066,1.223137,1.21374,1.218769,1.218769,0
14/10/2016,1.222643,1.226392,1.217137,1.222195,1.222195,0
17/10/2016,1.21773,1.219959,1.214034,1.218324,1.218324,0
18/10/2016,1.222195,1.232438,1.22215,1.221896,1.221896,0
19/10/2016,1.230315,1.232894,1.225791,1.230466,1.230466,0
20/10/2016,1.229256,1.230012,1.221449,1.228954,1.228954,0
21/10/2016,1.225791,1.226091,1.217434,1.22564,1.22564,0
24/10/2016,1.222016,1.22504,1.218918,1.221911,1.221911,0
25/10/2016,1.222494,1.22414,1.208868,1.221747,1.221747,0
26/10/2016,1.21776,1.22429,1.215998,1.217582,1.217582,0
27/10/2016,1.223541,1.227295,1.216101,1.223541,1.223541,0
28/10/2016,1.216841,1.219066,1.211681,1.217137,1.217137,0
31/10/2016,1.220599,1.22115,1.215067,1.221598,1.221598,0
01/11/2016,1.223541,1.227898,1.22115,1.223691,1.223691,0
02/11/2016,1.22387,1.23533,1.222404,1.223855,1.223855,0
03/11/2016,1.230618,1.249375,1.230164,1.230466,1.230466,0
04/11/2016,1.246572,1.25565,1.245175,1.246883,1.246883,0
07/11/2016,1.248907,1.249844,1.238237,1.248907,1.248907,0
08/11/2016,1.240079,1.244091,1.236384,1.239926,1.239926,0
09/11/2016,1.238697,1.254863,1.235849,1.23885,1.23885,0
10/11/2016,1.242082,1.249844,1.23793,1.242082,1.242082,0
11/11/2016,1.255178,1.267267,1.252662,1.255335,1.255335,0
14/11/2016,1.257703,1.262786,1.244865,1.257387,1.257387,0
15/11/2016,1.251878,1.252976,1.238421,1.252035,1.252035,0
16/11/2016,1.245175,1.250313,1.241465,1.24564,1.24564,0
17/11/2016,1.243936,1.250313,1.241465,1.244245,1.244245,0
18/11/2016,1.241157,1.243472,1.230466,1.241003,1.241003,0
21/11/2016,1.232286,1.250938,1.231375,1.232438,1.232438,0
22/11/2016,1.249531,1.251251,1.240541,1.249375,1.249375,0
23/11/2016,1.24239,1.243163,1.2364,1.24239,1.24239,0
24/11/2016,1.242854,1.249844,1.240695,1.243317,1.243317,0
25/11/2016,1.245485,1.247349,1.241928,1.245283,1.245283,0
28/11/2016,1.248284,1.253133,1.238697,1.248128,1.248128,0
29/11/2016,1.241003,1.252819,1.239004,1.241157,1.241157,0
30/11/2016,1.249063,1.251596,1.242236,1.249219,1.249219,0
01/12/2016,1.251517,1.26968,1.251095,1.251721,1.251721,0
02/12/2016,1.25897,1.2677,1.257229,1.25897,1.25897,0
05/12/2016,1.266945,1.273885,1.266143,1.266785,1.266785,0
06/12/2016,1.272864,1.277302,1.270971,1.272848,1.272848,0
07/12/2016,1.267267,1.267588,1.257387,1.267106,1.267106,0
08/12/2016,1.262929,1.27081,1.255178,1.262786,1.262786,0
09/12/2016,1.258368,1.262148,1.255808,1.258495,1.258495,0
12/12/2016,1.259287,1.267267,1.256834,1.259763,1.259763,0
13/12/2016,1.267748,1.27275,1.266304,1.267588,1.267588,0
14/12/2016,1.266304,1.271504,1.263903,1.266304,1.266304,0
15/12/2016,1.253824,1.256755,1.240233,1.253824,1.253824,0
16/12/2016,1.24239,1.246417,1.238544,1.24239,1.24239,0
19/12/2016,1.248907,1.250469,1.235727,1.248907,1.248907,0
20/12/2016,1.23885,1.241003,1.231679,1.239004,1.239004,0
21/12/2016,1.236705,1.239311,1.232742,1.236552,1.236552,0
22/12/2016,1.23533,1.237946,1.22971,1.235483,1.235483,0
23/12/2016,1.228486,1.229861,1.223242,1.228501,1.228501,0
26/12/2016,1.228954,1.234416,1.226994,1.228954,1.228954,0
27/12/2016,1.227747,1.228803,1.22399,1.227596,1.227596,0
28/12/2016,1.227596,1.229861,1.220256,1.227596,1.227596,0
29/12/2016,1.222494,1.227596,1.222345,1.222494,1.222494,0
30/12/2016,1.228501,1.238697,1.226994,1.228803,1.228803,0
02/01/2017,1.234903,1.235941,1.22835,1.234903,1.234903,0
03/01/2017,1.228199,1.231072,1.220405,1.228199,1.228199,0
04/01/2017,1.224605,1.22971,1.222345,1.22456,1.22456,0
05/01/2017,1.232802,1.241773,1.227144,1.232681,1.232681,0
06/01/2017,1.24239,1.24239,1.230315,1.242545,1.242545,0
09/01/2017,1.225971,1.227295,1.212709,1.226091,1.226091,0
10/01/2017,1.217137,1.218472,1.21124,1.217345,1.217345,0
11/01/2017,1.217582,1.219661,1.204384,1.217434,1.217434,0
12/01/2017,1.22115,1.231679,1.216989,1.221449,1.221449,0
13/01/2017,1.216693,1.222643,1.212415,1.216545,1.216545,0
16/01/2017,1.203746,1.208751,1.199515,1.203935,1.203935,0
17/01/2017,1.204094,1.239526,1.204094,1.204021,1.204021,0
18/01/2017,1.238943,1.239987,1.227054,1.238804,1.238804,0
19/01/2017,1.226242,1.234111,1.22543,1.225971,1.225971,0
20/01/2017,1.23405,1.23721,1.226287,1.233837,1.233837,0
23/01/2017,1.238513,1.249547,1.238221,1.238697,1.238697,0
24/01/2017,1.251486,1.254548,1.242205,1.251721,1.251721,0
25/01/2017,1.253164,1.261623,1.249344,1.253306,1.253306,0
26/01/2017,1.263903,1.267427,1.256187,1.263408,1.263408,0
27/01/2017,1.259604,1.260875,1.252207,1.259541,1.259541,0
30/01/2017,1.259382,1.260017,1.249375,1.259192,1.259192,0
31/01/2017,1.250156,1.258748,1.241588,1.25,1.25,0
01/02/2017,1.258701,1.265999,1.254752,1.25897,1.25897,0
02/02/2017,1.266288,1.270567,1.253133,1.266143,1.266143,0
03/02/2017,1.252035,1.254076,1.246106,1.252003,1.252003,0
06/02/2017,1.248206,1.25,1.242885,1.248424,1.248424,0
07/02/2017,1.246961,1.248736,1.234842,1.246836,1.246836,0
08/02/2017,1.249656,1.254485,1.248097,1.249625,1.249625,0
09/02/2017,1.252599,1.258273,1.249828,1.252803,1.252803,0
10/02/2017,1.249594,1.252097,1.244214,1.249812,1.249812,0
13/02/2017,1.248315,1.254076,1.248315,1.248455,1.248455,0
14/02/2017,1.252332,1.254752,1.245066,1.252301,1.252301,0
15/02/2017,1.246914,1.247194,1.238497,1.247038,1.247038,0
16/02/2017,1.246588,1.25205,1.245702,1.246976,1.246976,0
17/02/2017,1.248175,1.251157,1.239096,1.248923,1.248923,0
20/02/2017,1.243054,1.248268,1.241003,1.243394,1.243394,0
21/02/2017,1.24738,1.248128,1.240295,1.247334,1.247334,0
22/02/2017,1.248658,1.250782,1.242807,1.248704,1.248704,0
23/02/2017,1.245439,1.255414,1.242977,1.245377,1.245377,0
24/02/2017,1.255493,1.257071,1.248486,1.255619,1.255619,0
27/02/2017,1.240187,1.247272,1.238927,1.239956,1.239956,0
28/02/2017,1.243735,1.247147,1.240849,1.243936,1.243936,0
01/03/2017,1.237946,1.240249,1.228471,1.237808,1.237808,0
02/03/2017,1.227114,1.230557,1.226076,1.22722,1.22722,0
03/03/2017,1.227446,1.22835,1.221687,1.227476,1.227476,0
06/03/2017,1.229241,1.22971,1.224605,1.230012,1.230012,0
07/03/2017,1.22399,1.22504,1.217093,1.22429,1.22429,0
08/03/2017,1.220361,1.221598,1.214005,1.22045,1.22045,0
09/03/2017,1.217448,1.219512,1.214123,1.21773,1.21773,0
10/03/2017,1.215953,1.218695,1.214093,1.215732,1.215732,0
13/03/2017,1.216989,1.225085,1.215865,1.217137,1.217137,0
14/03/2017,1.221449,1.221896,1.211328,1.220599,1.220599,0
15/03/2017,1.215865,1.22414,1.215554,1.215746,1.215746,0
16/03/2017,1.22835,1.237103,1.224425,1.228426,1.228426,0
17/03/2017,1.23533,1.239849,1.232544,1.235117,1.235117,0
20/03/2017,1.23793,1.243626,1.236614,1.238451,1.238451,0
21/03/2017,1.236629,1.248471,1.234354,1.236705,1.236705,0
22/03/2017,1.248299,1.250297,1.243054,1.248206,1.248206,0
23/03/2017,1.2471,1.252803,1.246696,1.247505,1.247505,0
