Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2020-02-12,1856.7095947265625,1229.32421875,181.06417846679688,1442.0509033203125,2041.614013671875
2020-02-13,1837.4437255859375,1221.8438720703125,180.08680725097656,1445.826904296875,2061.552978515625
2020-02-14,1840.385009765625,1200.141357421875,176.5173797607422,1459.0185546875,2054.263671875
2020-02-17,1844.6500244140625,1197.97607421875,174.05276489257812,1449.84814453125,2072.1806640625
2020-02-18,1827.246826171875,1194.137451171875,173.2454071044922,1439.2066650390625,2083.93701171875
2020-02-19,1848.08154296875,1207.8675537109375,175.66751098632812,1474.9072265625,2065.69140625
2020-02-20,1806.2647705078125,1197.9266357421875,176.30491638183594,1457.4002685546875,2028.4940185546875
2020-02-24,1783.419677734375,1190.889404296875,172.52301025390625,1417.1881103515625,1989.5096435546875
2020-02-25,1790.430419921875,1181.3914794921875,171.50315856933594,1389.1864013671875,2027.882080078125
2020-02-26,1790.9696044921875,1180.35791015625,168.78358459472656,1365.255126953125,1997.26904296875
2020-02-27,1807.784423828125,1180.5546875,167.8912353515625,1359.61572265625,1980.245361328125
2020-02-28,1762.830078125,1159.0982666015625,167.8912353515625,1303.122314453125,1881.162841796875
2020-03-02,1751.8980712890625,1161.0174560546875,165.97903442382812,1290.8626708984375,1882.244384765625
2020-03-03,1772.4720458984375,1163.182861328125,164.7467041015625,1317.049560546875,1915.068359375
2020-03-04,1819.1328125,1130.7518310546875,159.3500518798828,1313.9600830078125,1959.272216796875
2020-03-05,1845.2196044921875,1133.2125244140625,159.81747436523438,1285.9586181640625,1998.632080078125
2020-03-06,1848.1728515625,1117.021728515625,154.4633331298828,1246.580078125,1990.5440673828125
2020-03-09,1838.0333251953125,1089.8564453125,150.59642028808594,1092.74365234375,1855.0166015625
2020-03-11,1853.4886474609375,1096.2540283203125,149.2791290283203,1131.38671875,1837.47607421875
2020-03-12,1814.6044921875,1005.211181640625,132.40927124023438,1042.576416015625,1664.5628662109375
2020-03-13,1769.6663818359375,1052.947265625,137.8909149169922,1084.063720703125,1698.8448486328125
2020-03-16,1657.14892578125,983.7546997070312,125.1429214477539,996.1851806640625,1595.4827880859375
2020-03-17,1704.59716796875,959.739013671875,126.75765991210938,988.6331176757812,1559.3668212890625
2020-03-18,1592.965576171875,863.0860595703125,128.074951171875,949.8920288085938,1555.981201171875
2020-03-19,1576.2305908203125,881.4421997070312,137.5509796142578,900.0681762695312,1550.24951171875
2020-03-20,1715.77001953125,868.9422607421875,149.1516571044922,998.3920288085938,1702.872802734375
2020-03-23,1475.0828857421875,759.3955688476562,131.1344757080078,867.0646362304688,1581.844970703125
2020-03-24,1501.0712890625,755.6062622070312,127.2250747680664,925.2743530273438,1613.53466796875
2020-03-25,1568.3062744140625,843.25341796875,125.22789764404297,1061.45654296875,1658.2037353515625
2020-03-26,1591.7349853515625,886.90478515625,132.919189453125,1045.71484375,1696.71484375
2020-03-27,1579.1346435546875,890.2020263671875,138.69827270507812,1045.1263427734375,1728.49951171875
2020-03-30,1570.0780029296875,818.5488891601562,135.298828125,1010.65185546875,1684.919921875
2020-03-31,1640.512451171875,848.3223266601562,145.9221649169922,1092.351318359375,1730.01513671875
2020-04-01,1578.1993408203125,816.5803833007812,141.41787719726562,1059.6910400390625,1618.840087890625
2020-04-03,1497.1829833984375,801.0292358398438,151.1913299560547,1056.748779296875,1567.16015625
2020-04-07,1598.478271484375,881.9835205078125,154.29336547851562,1182.9271240234375,1681.793701171875
2020-04-08,1583.859619140625,874.89697265625,151.82875061035156,1169.244873046875,1615.71337890625
2020-04-09,1625.598388671875,910.4774780273438,157.4378662109375,1196.5108642578125,1673.2196044921875
2020-04-13,1654.6385498046875,881.245361328125,154.3358612060547,1166.302734375,1666.682861328125
2020-04-15,1691.406005859375,849.7002563476562,160.92233276367188,1127.7578125,1643.8511962890625
2020-04-16,1715.917724609375,865.89111328125,158.37271118164062,1145.608154296875,1625.755859375
2020-04-17,1728.8626708984375,895.9598388671875,159.85997009277344,1200.483154296875,1711.1624755859375
2020-04-20,1703.465087890625,929.965576171875,153.57095336914062,1219.902587890625,1722.957275390625
2020-04-21,1699.08447265625,907.1310424804688,152.63612365722656,1213.5765380859375,1646.219482421875
2020-04-22,1784.727783203125,913.9715576171875,154.88824462890625,1337.40087890625,1676.3934326171875
2020-04-23,1793.2430419921875,939.906494140625,153.4434814453125,1344.5606689453125,1779.4210205078125
2020-04-24,1799.051025390625,923.272705078125,153.01853942871094,1389.77490234375,1722.862548828125
2020-04-27,1822.479736328125,915.05419921875,152.84857177734375,1402.280029296875,1739.962646484375
2020-04-28,1795.949951171875,916.7274780273438,152.5086212158203,1400.710693359375,1761.2315673828125
2020-04-29,1739.937255859375,961.70751953125,154.8032684326172,1399.5338134765625,1805.379638671875
2020-04-30,1731.2744140625,986.0183715820312,154.71829223632812,1437.83349609375,1908.454833984375
2020-05-04,1650.6517333984375,908.4597778320312,147.9193572998047,1407.625244140625,1828.874755859375
2020-05-05,1593.90087890625,897.0917358398438,147.7918701171875,1432.586181640625,1831.0535888671875
2020-05-06,1585.5333251953125,931.4912109375,139.29319763183594,1432.6844482421875,1803.437744140625
2020-05-07,1569.438232421875,910.42822265625,136.82859802246094,1477.9967041015625,1792.1162109375
2020-05-08,1553.7861328125,914.4144897460938,134.491455078125,1531.79296875,1793.7740478515625
2020-05-11,1545.123291015625,901.3732299804688,134.6614227294922,1546.5047607421875,1833.4693603515625
2020-05-12,1499.594482421875,887.34765625,140.27052307128906,1450.8289794921875,1846.922119140625
2020-05-13,1538.9217529296875,913.0365600585938,140.56797790527344,1481.6107177734375,1847.064453125
2020-05-14,1498.659423828125,879.621337890625,139.2082061767578,1421.710693359375,1802.2532958984375
2020-05-15,1528.733154296875,874.1588134765625,139.9305877685547,1444.9283447265625,1793.300537109375
2020-05-18,1477.6915283203125,823.4700927734375,140.0155792236328,1426.463134765625,1843.2271728515625
2020-05-19,1480.4970703125,817.5645751953125,145.11480712890625,1394.928955078125,1846.1171875
2020-05-20,1476.6580810546875,843.597900390625,149.36410522460938,1419.4830322265625,1850.806640625
2020-05-21,1549.750244140625,846.00927734375,160.58236694335938,1426.9581298828125,1886.4283447265625
2020-05-22,1592.670166015625,825.6353759765625,158.37271118164062,1417.3543701171875,1914.0445556640625
2020-05-26,1604.433837890625,838.9719848632812,162.91949462890625,1409.9288330078125,1840.7642822265625
2020-05-27,1594.1959228515625,889.4146728515625,163.30194091796875,1431.2154541015625,1899.7862548828125
2020-05-28,1617.969482421875,930.3592529296875,162.0271453857422,1457.6507568359375,1898.8388671875
2020-05-29,1656.853515625,936.658447265625,167.72125244140625,1449.878662109375,1868.5699462890625
2020-06-01,1666.8450927734375,972.0913696289062,170.44082641601562,1505.273681640625,1937.6341552734375
2020-06-02,1682.64501953125,985.2310180664062,167.6362762451172,1520.471435546875,1939.43408203125
2020-06-03,1689.7821044921875,1006.1463012695312,167.16883850097656,1526.3626708984375,1944.185302734375
2020-06-04,1608.273193359375,985.9199829101562,170.10086059570312,1564.1343994140625,1987.3228759765625
2020-06-05,1612.998291015625,1017.0713500976562,169.97340393066406,1566.015380859375,1946.1805419921875
2020-06-08,1608.765380859375,999.8963012695312,167.97621154785156,1553.9364013671875,1968.509521484375
2020-06-09,1616.443603515625,971.746826171875,168.69857788085938,1521.9072265625,1968.79443359375
2020-06-10,1610.4385986328125,976.2251586914062,169.166015625,1556.5601806640625,2003.66552734375
2020-06-11,1585.4840087890625,953.3413696289062,165.08665466308594,1522.45166015625,1964.6136474609375
2020-06-12,1611.8170166015625,967.2685546875,164.78919982910156,1573.045166015625,1937.8665771484375
2020-06-15,1592.965576171875,934.8867797851562,159.0950927734375,1598.5396728515625,1928.7447509765625
2020-06-16,1596.410888671875,974.7980346679688,157.2254180908203,1601.658447265625,1943.8526611328125
2020-06-17,1570.5211181640625,963.8236694335938,153.9958953857422,1599.3316650390625,1945.7528076171875
2020-06-18,1572.8837890625,1003.882568359375,158.5851593017578,1639.4796142578125,1936.5362548828125
2020-06-19,1597.198486328125,1017.0713500976562,156.41802978515625,1741.953369140625,1942.7122802734375
2020-06-22,1626.38623046875,1012.5438842773438,157.2254180908203,1728.834716796875,1926.8919677734375
2020-06-23,1657.6409912109375,1025.88037109375,157.94776916503906,1703.8350830078125,1933.8760986328125
2020-06-24,1720.0029296875,1016.2348022460938,163.04698181152344,1710.716064453125,1940.4317626953125
2020-06-25,1662.661376953125,1012.5438842773438,171.75811767578125,1700.8648681640625,1915.632568359375
2020-06-26,1660.446533203125,1039.8074951171875,165.89402770996094,1724.37939453125,2013.2625732421875
2020-06-29,1665.5655517578125,1059.098876953125,167.6362762451172,1706.062744140625,1996.9193115234375
2020-06-30,1661.1356201171875,1049.0594482421875,165.4265899658203,1687.2015380859375,1978.390869140625
2020-07-01,1661.6771240234375,1067.5140380859375,172.43800354003906,1720.3695068359375,1987.7978515625
2020-07-02,1660.151123046875,1072.238525390625,174.94512939453125,1749.4381103515625,2049.653564453125
2020-07-03,1669.2076416015625,1057.0318603515625,176.38990783691406,1776.8173828125,2090.0361328125
2020-07-06,1682.201904296875,1085.6241455078125,178.53445434570312,1840.3214111328125,2150.419189453125
2020-07-07,1718.5263671875,1087.7403564453125,173.57516479492188,1812.14697265625,2156.78466796875
2020-07-08,1659.954345703125,1092.8583984375,175.406982421875,1786.854736328125,2108.326171875
2020-07-09,1690.4708251953125,1107.2283935546875,174.6474609375,1812.9420166015625,2094.501708984375
2020-07-10,1676.935302734375,1087.691162109375,173.66453552246094,1866.4085693359375,2111.60498046875
2020-07-13,1679.0518798828125,1063.2325439453125,176.52392578125,1923.005615234375,2109.37158203125
2020-07-14,1662.07080078125,1042.169677734375,175.04954528808594,1905.1170654296875,2063.716064453125
2020-07-15,1645.58203125,1036.5595703125,177.551513671875,1832.569580078125,2122.578857421875
2020-07-16,1666.7958984375,1045.8115234375,173.21774291992188,1831.973388671875,2128.14990234375
2020-07-17,1691.1107177734375,1081.1458740234375,173.39645385742188,1899.8499755859375,2095.771728515625
2020-07-20,1724.2852783203125,1115.200927734375,172.1901397705078,1907.9991455078125,2102.580322265625
2020-07-21,1697.36181640625,1120.6142578125,171.78802490234375,1959.3291015625,2118.912353515625
2020-07-22,1669.30615234375,1108.6063232421875,175.63037109375,1991.577880859375,2086.439453125
2020-07-23,1702.3624267578125,1112.5926513671875,179.33865356445312,2045.0445556640625,2067.631103515625
2020-07-24,1686.8443603515625,1101.470458984375,178.35572814941406,2132.846435546875,2054.48974609375
2020-07-27,1751.970947265625,1062.494384765625,175.496337890625,2142.83447265625,2101.532958984375
2020-07-28,1733.743408203125,1069.5318603515625,174.60275268554688,2164.200927734375,2199.572265625
2020-07-29,1714.530517578125,1047.8291015625,175.764404296875,2083.653564453125,2167.479736328125
2020-07-30,1717.6834716796875,1034.098876953125,172.7709503173828,2095.778076171875,2170.76513671875
2020-07-31,1690.243408203125,1016.5301513671875,173.48580932617188,2054.286865234375,2172.574462890625
2020-08-03,1680.3905029296875,986.2152709960938,172.10076904296875,1996.546875,2146.62451171875
2020-08-04,1688.716064453125,1025.24072265625,173.0390167236328,2137.269287109375,2142.386474609375
2020-08-05,1691.03173828125,1011.36279296875,172.2794952392578,2113.2685546875,2151.7197265625
2020-08-06,1702.1160888671875,1024.3055419921875,174.55809020996094,2120.871337890625,2198.000732421875
2020-08-07,1779.6573486328125,1027.406005859375,175.18359375,2133.14501953125,2185.859130859375
2020-08-10,1756.109130859375,1034.098876953125,177.685546875,2106.7099609375,2173.9072265625
2020-08-11,1763.203369140625,1049.846923828125,181.4385528564453,2120.5732421875,2171.14599609375
2020-08-12,1770.7900390625,1046.943359375,182.46615600585938,2114.41162109375,2149.671630859375
2020-08-13,1776.01171875,1042.3665771484375,180.00885009765625,2108.896240234375,2146.91015625
2020-08-14,1776.01171875,1018.154052734375,175.496337890625,2100.697265625,2135.19677734375
2020-08-17,1809.6590576171875,1016.4808349609375,177.59620666503906,2078.386474609375,2145.909912109375
2020-08-18,1846.50830078125,1039.8568115234375,177.41748046875,2105.41796875,2161.47998046875
2020-08-19,1857.9375,1049.797607421875,177.328125,2118.33740234375,2148.957275390625
2020-08-20,1847.2967529296875,1042.3173828125,174.960205078125,2084.051025390625,2145.386474609375
2020-08-21,1929.1732177734375,1068.547607421875,175.85374450683594,2068.9453125,2141.33984375
2020-08-24,1933.2620849609375,1099.452880859375,175.764404296875,2082.759033203125,2140.86279296875
2020-08-25,1971.1458740234375,1102.06103515625,174.60275268554688,2069.19384765625,2135.6728515625
2020-08-26,1942.3758544921875,1100.830810546875,174.20065307617188,2124.051513671875,2146.005859375
2020-08-27,1953.3123779296875,1094.5809326171875,173.57516479492188,2097.51708984375,2141.148681640625
2020-08-28,1929.2716064453125,1096.943115234375,174.73680114746094,2103.032470703125,2131.7685546875
2020-08-31,1871.1402587890625,1098.271728515625,170.7604522705078,2067.802490234375,2149.576904296875
2020-09-01,1950.15966796875,1109.5413818359375,169.9562225341797,2074.311767578125,2139.19677734375
2020-09-02,1915.3299560546875,1116.283447265625,170.98382568359375,2115.008056640625,2157.099365234375
2020-09-03,1948.8785400390625,1113.084716796875,171.2072296142578,2099.0078125,2189.811279296875
2020-09-04,1927.5474853515625,1101.66748046875,166.8287353515625,2064.373779296875,2179.621826171875
2020-09-07,1952.9183349609375,1093.0059814453125,168.97329711914062,2069.740234375,2216.047119140625
2020-09-08,1931.488525390625,1094.92529296875,168.12440490722656,2094.038818359375,2236.18798828125
2020-09-09,1949.913330078125,1079.2265625,164.23741149902344,2147.952392578125,2216.617919921875
2020-09-10,2026.2723388671875,1073.3704833984375,165.22032165527344,2299.656494140625,2219.951171875
2020-09-11,2005.975341796875,1061.6578369140625,164.37144470214844,2305.37060546875,2260.852783203125
2020-09-14,2001.29541015625,1041.2838134765625,163.83531188964844,2288.277099609375,2372.55712890625
2020-09-15,1987.8465576171875,1053.6361083984375,162.4502716064453,2304.476318359375,2372.55712890625
2020-09-16,1982.4766845703125,1076.4215087890625,161.4226531982422,2310.140869140625,2383.60400390625
2020-09-17,1978.3876953125,1066.52978515625,159.59085083007812,2284.500732421875,2343.56005859375
2020-09-18,1998.5367431640625,1040.6441650390625,160.0376434326172,2291.40771484375,2333.036865234375
2020-09-21,1943.509033203125,1032.7701416015625,157.044189453125,2241.86669921875,2347.702880859375
2020-09-22,1908.9749755859375,1019.089111328125,155.65914916992188,2197.443603515625,2402.602294921875
2020-09-23,1917.8917236328125,1030.75244140625,154.14010620117188,2216.971923828125,2349.749755859375
2020-09-24,1890.10693359375,1014.1679077148438,148.8234100341797,2167.679443359375,2220.999267578125
2020-09-25,1897.250244140625,1027.5535888671875,152.5763702392578,2188.05224609375,2306.75341796875
2020-09-28,1916.95556640625,1037.5928955078125,154.85498046875,2202.51220703125,2310.562744140625
2020-09-29,1931.094482421875,1045.8115234375,151.3700408935547,2231.133544921875,2369.700439453125
2020-09-30,1957.155029296875,1061.608642578125,153.42526245117188,2220.500244140625,2373.414794921875
2020-10-01,2010.4093017578125,1089.5118408203125,152.6657257080078,2211.45654296875,2403.078369140625
